"3469","11520.21"
"3470","27645.59"
"3471","18803.49"
"3472","20131.03"
"3473","8901.36"
"3474","40201.280000000006"
"3475","21989.09"
"3476","2260.1500000000015"
"3477","29531.370000000003"
"3478","30243.71"
"3479","65362.11"
"3480","28671.68"
"3481","85992.72000000002"
"3482","21735.47"
"3483","19706.070000000003"
"3484","22955.6"
"3485","38959.55"
"3486","37110.21000000001"
"3487","8007.04"
"3488","9329.919999999998"
"3489","24395.16"
"3490","24968.12"
"3491","41651.130000000005"
"3492","7424.59"
"3493","42662.23"
"3494","46135.149999999994"
"3495","12186.89"
"3496","20535.34"
"3497","3550.0499999999993"
"3498","4999.02"
"3499","61256.21000000001"
"3500","28335.989999999998"
"3501","38728.399999999994"
"3502","42517.14"
"3503","23282.010000000002"
"3504","36154.98"
"3505","25467.1"
"3506","37124.35"
"3507","43890.75"
"3508","-710.1100000000006"
"3509","5084.17"
"3510","37614.69"
"3511","18824.29"
"3512","35999.69"
"3513","14126.140000000001"
"3514","10654.79"
"3515","10299.43"
"3516","57198.67"
"3517","101823.81999999999"
"3518","27053.58"
"3519","76669.56"
"3520","14201.629999999997"
"3521","41449.02"
"3522","48119.079999999994"
"3523","44080.02"
"3524","27834.600000000002"
"3525","52115.19"
"3526","20778.21"
"3527","30636.86"
"3528","20784.62"
"3529","31350.889999999996"
"3530","33000.649999999994"
"3531","40613.07"
"3532","36400.51"
"3533","68182.04"
"3534","9154.19"
"3535","78648.9"
"3536","49282.41000000001"
"3537","10805.560000000001"
"3538","46849.579999999994"
"3539","40626.299999999996"
"3540","44173.299999999996"
"3541","48897.32"
"3542","58986.689999999995"
"3543","31023.6"
"3544","92351.42000000001"
"3545","23271.1"
"3546","60372.42"
"3547","33257.92"
"3548","2895.6699999999983"
"3549","43978.85"
"3550","59594.99"
"3551","105232.34999999998"
"3552","117335.56999999999"
"3553","85397.79000000001"
"3554","16343.83"
"3555","46576.810000000005"
"3556","79812.67000000001"
"3557","32137.930000000004"
"3558","10386.3"
"3559","50696.549999999996"
"3560","66725.95"
"3561","35925.020000000004"
"3562","77392.75000000001"
"3563","23522.71"
"3564","42810.630000000005"
"3565","34904.6"
"3566","49271.56"
"3567","61187.09999999999"
"3568","12417.95"
"3569","19749.870000000003"
"3570","31054.32"
"3571","40867.79"
"3572","91620.31000000001"
"3573","61380.020000000004"
"3574","51720.02"
"3575","46996.05"
"3576","37449.47"
"3577","49456.99"
"3578","9541.54"
"3579","26400.699999999997"
"3580","26550.130000000005"
"3581","12529.250000000002"
"3582","19192.510000000002"
"3583","33586.13"
"3584","8473.190000000002"
"3585","23329.87"
"3586","23855.97"
"3587","1516.2600000000002"
"3588","29016.83"
"3589","38730.11"
"3590","83839.39000000001"
"3591","33222.799999999996"
"3592","43951.1"
"3593","36061.329999999994"
"3594","12565.029999999999"
"3595","91746.85"
"3596","37903.590000000004"
"3597","57996.159999999996"
"3598","22736.120000000003"
"3599","109809.14000000001"
"3600","54777.83"
"3601","16575.620000000003"
"3602","37475.67"
"3603","58439.100000000006"
"3604","47657.32"
"3605","87387.29"
"3606","33554.23"
"3607","37123.76"
"3608","19283.58"
"3609","70086.25"
"3610","92492.04"
"3611","29195.79"
"3612","34954.719999999994"
"3613","33512.82"
"3614","57807.22"
"3615","16238.86"
"3616","30021.97"
"3617","14578.820000000002"
"3618","35691.75"
"3619","41257.13"
"3620","15557.86"
"3621","30843.910000000003"
"3622","28581.76"
"3623","52898.850000000006"
"3624","15406.46"
"3625","15618.75"
"3626","38109.39"
"3627","28245.43"
"3628","44257.43"
"3629","30724.699999999997"
"3630","27907.780000000002"
"3631","28195.57"
"3632","37684.35999999999"
"3633","15268.470000000001"
"3634","4490.030000000001"
"3635","47188.869999999995"
"3636","41317.369999999995"
"3637","41394.94"
"3638","12309.899999999998"
"3639","77270.27999999998"
"3640","3722.87"
"3641","29710.190000000002"
"3642","97222.47000000002"
"3643","9257.55"
"3644","27739.449999999997"
"3645","31823.15"
"3646","88744.19"
"3647","63614.17999999999"
"3648","17205.019999999997"
"3649","21864.89"
"3650","62586.350000000006"
"3651","52069.26"
"3652","78854.98000000001"
"3653","43480.689999999995"
"3654","35069.25"
"3655","16755.300000000003"
"3656","137430.49"
"3657","54936.7"
"3658","14181.08"
"3659","20412.27"
"3660","140991.48"
"3661","71988.67"
"3662","116381.2"
"3663","51439.71000000001"
"3664","65451.42999999999"
"3665","48852.659999999996"
"3666","16898.980000000003"
"3667","33896.020000000004"
"3668","59538.91000000001"
"3669","86806.75000000001"
"3670","25041.12"
"3671","13214.54"
"3672","35886.37"
"3673","16271.8"
"3674","25199.23"
"3675","64834.939999999995"
"3676","37752.030000000006"
"3677","31262.1"
"3678","20288.03"
"3679","35897.34"
"3680","19806.269999999997"
"3681","27594.97"
"3682","62106.850000000006"
"3683","15655.84"
"3684","18554.47"
"3685","30042.820000000003"
"3686","99330.13999999997"
"3687","12875.64"
"3688","21134.239999999998"
"3689","28411.890000000003"
"3690","63508.25"
"3691","22328.71"
"3692","54382.25000000001"
"3693","36283.85"
"3694","40356.31"
"3695","59560.969999999994"
"3696","10937.97"
"3697","11842.27"
"3698","21060.46"
"3699","72039.15"
"3700","15339.419999999998"
"3701","49586.409999999996"
"3702","41058.78"
"3703","26487.690000000002"
"3704","41459.009999999995"
"3705","105144.69"
"3706","43116.59"
"3707","19823.78"
"3708","51441.68"
"3709","13043.329999999998"
"3710","12864.71"
"3711","54563.32000000001"
"3712","88360.55999999998"
"3713","47633.22"
"3714","28793.300000000003"
"3715","33409.69"
"3716","15868.919999999998"
"3717","44848.17"
"3718","53695.05"
"3719","133693.72999999998"
"3720","25077.77"
"3721","31228.75"
"3722","18070.42"
"3723","22728.82"
"3724","32092.77"
"3725","22347.71"
"3726","37247.450000000004"
"3727","21691.6"
"3728","67325.66"
"3729","13114.130000000001"
"3730","43091.439999999995"
"3731","13930.56"
"3732","34734.229999999996"
"3733","4782.799999999999"
"3734","49006.2"
"3735","34889.96"
"3736","43361.979999999996"
"3737","53563.1"
"3738","97257.70999999999"
"3739","93559.33000000002"
"3740","31253.82"
"3741","48166.8"
"3742","36584.55"
"3743","48939.75"
"3744","32626.06"
"3745","19653.14"
"3746","94085.34999999999"
"3747","23032.71"
"3748","22495.41"
"3749","26512.28"
"3750","12752.509999999998"
"3751","42718.41"
"3752","31268.480000000003"
"3753","74162.26"
"3754","13756.21"
"3755","73881.65"
"3756","50725.99000000001"
"3757","6498.77"
"3758","35074.48"
"3759","20063.93"
"3760","3224.379999999999"
"3761","54909.659999999996"
"3762","55692.78"
"3763","50158.93"
"3764","88676.90999999999"
"3765","51961.57000000001"
"3766","49474.22"
"3767","35407.229999999996"
"3768","31537.03"
"3769","16252.119999999999"
"3770","44054.81"
"3771","36286.93"
"3772","1701.1599999999999"
"3773","9837.0"
"3774","33876.3"
"3775","30180.510000000002"
"3776","78074.10999999999"
"3777","43159.92"
"3778","15916.930000000002"
"3779","22969.190000000002"
"3780","11383.43"
"3781","21227.67"
"3782","75034.93999999999"
"3783","14374.050000000001"
"3784","42126.52"
"3785","65501.17"
"3786","5124.959999999999"
"3787","61156.49"
"3788","34446.840000000004"
"3789","27876.53"
"3790","8983.189999999999"
"3791","36649.28"
"3792","29001.2"
"3793","11564.060000000001"
"3794","40085.72"
"3795","46819.67"
"3796","85292.95000000001"
"3797","192016.94"
"3798","83050.63"
"3799","13511.09"
"3800","30264.420000000002"
"3801","13776.18"
"3802","71024.31"
"3803","13248.529999999999"
"3804","2020.5900000000001"
"3805","18570.329999999998"
"3806","35893.8"
"3807","26375.75"
"3808","23576.61"
"3809","50297.100000000006"
"3810","7748.15"
"3811","30802.92"
"3812","15875.509999999998"
"3813","52749.84"
"3814","80795.68000000001"
"3815","43459.409999999996"
"3816","24584.55"
"3817","88094.09"
"3818","64980.96000000001"
"3819","74214.83"
"3820","23152.190000000002"
"3821","85072.69"
"3822","32525.440000000002"
"3823","45577.28"
"3824","21873.11"
"3825","55415.69"
"3826","38404.189999999995"
"3827","34049.130000000005"
"3828","101544.23999999999"
"3829","23051.83"
"3830","82194.94999999998"
"3831","18171.190000000002"
"3832","27452.63"
"3833","53740.579999999994"
"3834","22876.52"
"3835","67937.73000000001"
"3836","11271.41"
"3837","12626.77"
"3838","22942.760000000002"
"3839","36232.54"
"3840","84599.34999999999"
"3841","24257.629999999997"
"3842","23446.21"
"3843","10057.330000000002"
"3844","132824.78999999998"
"3845","29001.46"
"3846","68103.95"
"3847","55962.38"
"3848","73722.71"
"3849","42148.58"
"3850","81908.66000000002"
"3851","10137.12"
"3852","35404.12999999999"
"3853","36708.97"
"3854","43308.45"
"3855","107876.77"
"3856","39906.200000000004"
"3857","5934.19"
"3858","41518.630000000005"
"3859","37997.979999999996"
"3860","58749.01000000001"
"3861","58816.12"
"3862","28864.36"
"3863","26243.19"
"3864","3490.26"
"3865","54627.369999999995"
"3866","38301.48"
"3867","23899.23"
"3868","30045.67"
"3869","36480.2"
"3870","75966.54000000002"
"3871","68477.97"
"3872","58516.91000000001"
"3873","34229.43"
"3874","41447.1"
"3875","19156.62"
"3876","36956.82"
"3877","24967.79"
"3878","46543.08"
"3879","40157.74"
"3880","29762.020000000004"
"3881","124869.37999999999"
"3882","13419.8"
"3883","45684.1"
"3884","18101.55"
"3885","32230.04"
"3886","15291.73"
"3887","12350.279999999999"
"3888","31122.37"
"3889","22781.760000000002"
"3890","30259.269999999997"
"3891","39716.58"
"3892","12335.07"
"3893","25229.699999999997"
"3894","45116.07"
"3895","12313.279999999999"
"3896","16560.75"
"3897","22228.170000000002"
"3898","32057.11"
"3899","67051.55"
"3900","153266.61000000002"
"3901","35869.48"
"3902","58034.630000000005"
"3903","28630.93"
"3904","89544.98000000001"
"3905","34450.91"
"3906","25227.17"
"3907","53850.670000000006"
"3908","35649.1"
"3909","72893.01999999999"
"3910","92843.14"
"3911","75223.68999999999"
"3912","118084.56999999999"
"3913","23896.21"
"3914","75426.63"
"3915","24172.280000000002"
"3916","15462.829999999998"
"3917","28592.72"
"3918","68030.93000000001"
"3919","18971.56"
"3920","34558.509999999995"
"3921","31400.26"
"3922","69684.58"
"3923","108119.49"
"3924","11160.48"
"3925","69381.92"
"3926","34427.34"
"3927","31639.07"
"3928","19938.48"
"3929","28698.6"
"3930","24633.769999999997"
"3931","86801.55000000002"
"3932","7953.7300000000005"
"3933","41561.170000000006"
"3934","75664.50000000001"
"3935","42540.31"
"3936","18558.859999999997"
"3937","98402.49999999999"
"3938","12510.33"
"3939","35463.04"
"3940","36212.17"
"3941","20118.87"
"3942","17802.59"
"3943","47030.68"
"3944","33790.81"
"3945","22088.879999999997"
"3946","11240.83"
"3947","36472.42"
"3948","62895.71000000001"
"3949","62091.40999999999"
"3950","19257.769999999997"
"3951","41312.97"
"3952","18568.43"
"3953","31099.14"
"3954","22891.26"
"3955","35677.43"
"3956","21257.510000000002"
"3957","39894.46000000001"
"3958","18837.14"
"3959","13835.599999999999"
"3960","12678.7"
"3961","109432.23000000001"
"3962","45175.810000000005"
"3963","37262.42"
"3964","19650.29"
"3965","25775.33"
"3966","40427.350000000006"
"3967","38619.490000000005"
"3968","17075.63"
"3969","55529.92999999999"
"3970","34566.310000000005"
"3971","17989.95"
"3972","4126.339999999998"
"3973","23629.05"
"3974","19043.760000000002"
"3975","102053.06"
"3976","14968.22"
"3977","24884.559999999998"
"3978","37608.3"
"3979","63079.48999999999"
"3980","17079.41"
"3981","38802.68"
"3982","10429.43"
"3983","47434.45"
"3984","13289.779999999999"
"3985","9378.439999999999"
"3986","35328.380000000005"
"3987","63174.62"
"3988","37669.630000000005"
"3989","63918.520000000004"
"3990","40125.14"
"3991","73017.74"
"3992","45726.65"
"3993","7255.080000000001"
"3994","46945.89"
"3995","64664.94"
"3996","71451.92"
"3997","76248.56"
"3998","20020.59"
"3999","39273.29"
"4000","13375.86"
"4001","100357.88999999997"
"4002","38805.04"
"4003","31518.170000000002"
"4004","68996.96"
"4005","88451.20999999998"
"4006","18015.469999999998"
"4007","13984.54"
"4008","20059.7"
"4009","91898.16"
"4010","45800.38"
"4011","61606.05000000001"
"4012","19162.29"
"4013","46161.11"
"4014","30361.65"
"4015","39088.65"
"4016","46911.530000000006"
"4017","54008.420000000006"
"4018","22450.91"
"4019","31723.34"
"4020","64416.83"
"4021","39784.02"
"4022","34905.25"
"4023","10371.789999999999"
"4024","8786.03"
"4025","10891.05"
"4026","21153.32"
"4027","82981.61"
"4028","40640.469999999994"
"4029","54347.65"
"4030","42710.29"
"4031","13141.800000000003"
"4032","34820.79"
"4033","34609.82"
"4034","21186.93"
"4035","31353.65"
"4036","19025.840000000004"
"4037","4675.42"
"4038","29870.95"
"4039","25972.309999999998"
"4040","7982.02"
"4041","21922.82"
"4042","18958.52"
"4043","46993.88"
"4044","32756.359999999997"
"4045","35284.82"
"4046","94234.26000000001"
"4047","34912.55"
"4048","28964.22"
"4049","28397.780000000002"
"4050","40074.25"
"4051","20407.440000000002"
"4052","45320.38"
"4053","15370.070000000002"
"4054","60195.01"
"4055","26010.68"
"4056","24493.07"
"4057","26008.420000000002"
"4058","59140.05"
"4059","25818.79"
"4060","15566.96"
"4061","60733.560000000005"
"4062","48258.57"
"4063","16597.260000000002"
"4064","11804.619999999999"
"4065","92345.20999999999"
"4066","35616.8"
"4067","75757.17000000001"
"4068","40311.57"
"4069","41067.149999999994"
"4070","11346.29"
"4071","56986.14"
"4072","38769.82"
"4073","45153.54"
"4074","71234.15"
"4075","34372.54"
"4076","66386.61"
"4077","77654.34999999999"
"4078","45174.509999999995"
"4079","82482.9"
"4080","54683.57"
"4081","12431.27"
"4082","32737.850000000002"
"4083","93630.7"
"4084","44016.17999999999"
"4085","84985.14"
"4086","31810.74"
"4087","16806.12"
"4088","45715.64"
"4089","19872.760000000002"
"4090","37209.79"
"4091","40222.1"
"4092","29348.11"
"4093","33788.3"
"4094","19515.67"
"4095","31972.039999999997"
"4096","93513.80999999998"
"4097","34027.25"
"4098","68765.04000000001"
"4099","56162.96000000001"
"4100","12209.45"
"4101","22700.11"
"4102","102821.44999999998"
"4103","24325.82"
"4104","30532.91"
"4105","25654.43"
"4106","64773.32"
"4107","43687.840000000004"
"4108","63868.36000000001"
"4109","142436.06"
"4110","52913.880000000005"
"4111","29860.15"
"4112","34535.51"
"4113","46858.340000000004"
"4114","93641.20999999999"
"4115","33534.7"
"4116","37693.619999999995"
"4117","90712.85000000002"
"4118","8110.05"
"4119","8606.16"
"4120","31494.22"
"4121","13759.18"
"4122","27062.03"
"4123","35130.939999999995"
"4124","11946.42"
"4125","51546.93"
"4126","16120.26"
"4127","5926.009999999998"
"4128","41858.63"
"4129","35121.100000000006"
"4130","51973.479999999996"
"4131","27113.89"
"4132","66860.70000000001"
"4133","104469.75"
"4134","80196.98"
"4135","83178.09"
"4136","10198.479999999998"
"4137","24996.629999999997"
"4138","49025.13"
"4139","32378.86"
"4140","32904.53"
"4141","38457.18"
"4142","24451.41"
"4143","105015.73000000001"
"4144","14329.030000000002"
"4145","79095.41"
"4146","97287.90999999997"
"4147","29244.010000000002"
"4148","78914.93"
"4149","41334.79"
"4150","10131.919999999998"
"4151","28954.73"
"4152","62144.520000000004"
"4153","9314.14"
"4154","99101.77"
"4155","22778.43"
"4156","35635.909999999996"
"4157","65505.96"
"4158","30216.239999999998"
"4159","85126.12"
"4160","18244.39"
"4161","23659.109999999997"
"4162","17109.27"
"4163","35880.83"
"4164","47912.25"
"4165","20689.97"
"4166","42178.86"
"4167","64955.11000000001"
"4168","43377.04"
"4169","44282.34"
"4170","36244.42999999999"
"4171","42140.399999999994"
"4172","90750.62000000001"
"4173","84051.26999999999"
"4174","46562.23"
"4175","16263.760000000002"
"4176","33084.08"
"4177","75471.3"
"4178","151652.39000000004"
"4179","43934.67999999999"
"4180","44323.07000000001"
"4181","72568.66"
"4182","43686.14"
"4183","46756.32"
"4184","50815.130000000005"
"4185","69463.61"
"4186","26553.539999999997"
"4187","24425.870000000003"
"4188","39470.299999999996"
"4189","45057.46"
"4190","40979.7"
"4191","11998.58"
"4192","35890.78"
"4193","67716.89"
"4194","16558.68"
"4195","30478.66"
"4196","34926.82"
"4197","46245.17"
"4198","39131.54"
"4199","85426.75"
"4200","20634.07"
"4201","51581.24"
"4202","44592.909999999996"
"4203","45570.55"
"4204","49987.560000000005"
"4205","3155.7299999999996"
"4206","6205.43"
"4207","62190.04000000001"
"4208","75295.12999999999"
"4209","6770.6"
"4210","17938.67"
"4211","90772.04"
"4212","32831.9"
"4213","52097.399999999994"
"4214","29215.93"
"4215","32896.4"
"4216","45022.26"
"4217","40006.380000000005"
"4218","27275.15"
"4219","31178.219999999998"
"4220","34916.9"
"4221","38654.53"
"4222","100881.23999999999"
"4223","28857.32"
"4224","69246.34"
"4225","108431.28000000003"
"4226","41987.04"
"4227","46935.29"
"4228","41180.590000000004"
"4229","41531.98"
"4230","11533.63"
"4231","36320.99999999999"
"4232","47990.840000000004"
"4233","43762.14"
"4234","16946.36"
"4235","63074.17"
"4236","60023.76999999999"
"4237","49793.51"
"4238","5287.87"
"4239","13628.830000000002"
"4240","30456.049999999992"
"4241","15361.140000000001"
"4242","17742.23"
"4243","37509.8"
"4244","42760.69"
"4245","31625.68"
"4246","17763.2"
"4247","27339.54"
"4248","29964.97"
"4249","31355.47"
"4250","2895.4300000000003"
"4251","65825.37"
"4252","74258.93"
"4253","57648.749999999985"
"4254","104273.26999999999"
"4255","23300.59"
"4256","109489.74"
"4257","87850.26000000001"
"4258","49113.17"
"4259","80089.88000000002"
"4260","43008.16"
"4261","18940.02"
"4262","43857.69"
"4263","40826.049999999996"
"4264","12206.940000000002"
"4265","75375.03"
"4266","22547.86"
"4267","29781.889999999996"
"4268","85257.18000000002"
"4269","14655.45"
"4270","94269.99"
"4271","13292.17"
"4272","38958.56"
"4273","32046.88"
"4274","19359.62"
"4275","89199.41"
"4276","28631.73"
"4277","52600.829999999994"
"4278","37846.03"
"4279","47798.72"
"4280","23521.17"
"4281","31781.2"
"4282","46699.67"
"4283","33448.83"
"4284","36620.0"
"4285","26072.43"
"4286","17211.41"
"4287","50926.740000000005"
"4288","24877.510000000002"
"4289","34887.35"
"4290","27795.15"
"4291","40618.409999999996"
"4292","37905.270000000004"
