"3094","1972-03-04 02:40:44","2103","1477","Bad customer service","1","2"
"3095","1996-03-05 11:31:37","2104","9261","Just okay","0","0"
"3096","1990-07-09 04:26:50","2105","7678","Quick response","0","5"
"3097","2003-11-07 19:50:07","2106","8296","Nice customer service","0","4"
"3098","1982-01-01 10:42:07","2106","3451","Bad customer service","1","3"
"3099","2007-09-27 06:14:16","2107","9418","Quick response","0","1"
"3100","1999-01-29 21:13:20","2107","5808","Quick response","1","3"
"3101","1992-09-29 04:07:07","2107","5893","Just okay","0","3"
"3102","1993-02-14 01:53:59","2108","7926","Friendly","0","4"
"3103","1974-05-12 03:13:35","2109","8215","Just okay","1","0"
"3104","2015-06-23 16:12:07","2110","8644","Nice customer service","0","5"
"3105","2013-04-20 16:19:46","2110","71","Just okay","1","1"
"3106","2016-11-22 07:44:55","2111","3510","Just okay","0","4"
"3107","1979-02-11 02:25:41","2113","2061","Quick response","0","5"
"3108","1990-07-21 07:57:46","2113","1840","Just okay","0","0"
"3109","2012-07-01 14:05:52","2113","5129","Bad customer service","1","2"
"3110","2000-07-14 18:04:45","2115","7219","Bad customer service","1","3"
"3111","2018-06-20 19:43:12","2115","3451","Fast shipping","1","3"
"3112","2004-09-12 10:31:08","2115","5130","Nice customer service","0","3"
"3113","1980-08-10 10:54:40","2116","5599","Quick response","0","5"
"3114","2000-01-30 02:39:31","2118","9890","Quick response","0","5"
"3115","2003-09-02 15:39:06","2118","8617","Bad customer service","0","2"
"3116","1995-12-22 19:20:16","2119","7498","Fast shipping","0","2"
"3117","1982-11-29 13:49:44","2119","3652","Quick response","0","0"
"3118","2011-02-27 17:47:51","2121","6528","Fast shipping","0","3"
"3119","1977-05-11 11:50:27","2121","5457","Fast shipping","1","3"
"3120","1983-05-22 15:35:41","2121","3157","Just okay","0","0"
"3121","1997-10-21 04:23:39","2122","9327","Just okay","0","2"
"3122","1982-09-22 01:29:21","2123","5757","Friendly","0","4"
"3123","2000-10-01 21:22:52","2124","2720","Bad customer service","1","3"
"3124","2011-01-04 11:57:10","2125","8665","Nice customer service","0","5"
"3125","1984-03-30 15:20:05","2126","7109","Just okay","0","4"
"3126","1972-06-10 06:48:30","2128","5599","Fast shipping","0","1"
"3127","1987-09-25 18:45:21","2128","5623","Fast shipping","0","0"
"3128","1970-02-09 14:45:57","2128","8053","Fast shipping","0","3"
"3129","2010-11-27 04:25:26","2129","9749","Bad customer service","0","0"
"3130","2021-04-13 13:45:19","2130","5722","Bad customer service","1","2"
"3131","2013-07-13 05:31:07","2131","5735","Just okay","1","0"
"3132","1987-05-02 03:37:30","2132","6443","Just okay","0","4"
"3133","1973-04-07 19:37:09","2132","5542","Just okay","0","1"
"3134","2011-12-07 07:32:37","2133","9700","Nice customer service","1","0"
"3135","2006-01-22 19:31:11","2134","6336","Bad customer service","1","1"
"3136","1984-02-11 01:45:59","2134","8602","Quick response","1","3"
"3137","1993-06-23 10:36:39","2135","3330","Friendly","0","4"
"3138","1992-02-09 04:23:08","2137","4515","Bad customer service","1","2"
"3139","2012-09-26 11:13:23","2138","8093","Quick response","0","2"
"3140","2013-01-14 00:51:53","2138","4458","Fast shipping","0","4"
"3141","1992-01-29 04:04:54","2138","1693","Friendly","1","4"
"3142","2010-01-18 17:16:27","2139","9151","Fast shipping","1","3"
"3143","1992-12-10 10:39:28","2140","18","Quick response","0","5"
"3144","1977-06-17 13:07:22","2140","6729","Just okay","1","4"
"3145","1992-11-22 10:04:09","2141","5090","Just okay","0","3"
"3146","1973-02-18 14:11:27","2141","6272","Friendly","1","4"
"3147","1982-05-31 08:57:28","2142","888","Fast shipping","1","2"
"3148","1996-06-13 01:39:44","2142","7974","Nice customer service","1","4"
"3149","1972-02-29 06:22:51","2143","306","Bad customer service","1","1"
"3150","1973-05-21 04:33:46","2144","7463","Fast shipping","1","4"
"3151","1974-03-23 10:32:13","2144","2208","Friendly","0","0"
"3152","2015-03-27 22:36:08","2145","9768","Nice customer service","0","1"
"3153","1982-04-04 14:23:00","2147","238","Fast shipping","0","5"
"3154","1977-04-11 06:26:50","2147","2622","Quick response","0","1"
"3155","1980-03-15 23:24:30","2147","4429","Nice customer service","1","2"
"3156","1986-08-02 17:07:51","2148","7912","Friendly","0","3"
"3157","2000-08-29 04:01:25","2148","9978","Fast shipping","1","0"
"3158","2007-03-25 14:09:26","2148","732","Quick response","1","3"
"3159","1994-07-07 17:36:58","2148","3739","Bad customer service","1","4"
"3160","2008-09-27 02:51:55","2149","5344","Bad customer service","0","5"
"3161","2021-01-28 05:32:41","2149","9577","Bad customer service","1","3"
"3162","1974-07-27 23:46:01","2150","1621","Fast shipping","0","1"
"3163","2021-06-25 11:38:10","2150","1600","Fast shipping","0","3"
"3164","2017-09-22 20:55:43","2151","2520","Quick response","1","1"
"3165","2003-05-01 12:59:16","2152","4952","Quick response","1","2"
"3166","2017-06-03 22:40:14","2152","4789","Bad customer service","0","5"
"3167","2015-04-06 12:13:12","2154","607","Fast shipping","0","2"
"3168","2006-12-09 07:45:29","2155","9531","Fast shipping","1","5"
"3169","1985-02-21 07:31:28","2156","7697","Bad customer service","0","0"
"3170","1990-10-09 10:06:31","2156","9368","Nice customer service","1","2"
"3171","2001-12-15 07:23:51","2157","307","Fast shipping","0","1"
"3172","2015-07-15 18:27:53","2157","1638","Quick response","1","3"
"3173","1989-11-13 09:08:24","2158","9253","Fast shipping","0","1"
"3174","2014-10-06 01:46:48","2159","1277","Fast shipping","1","4"
"3175","2017-10-03 23:41:57","2159","9750","Fast shipping","1","0"
"3176","2007-07-10 12:38:33","2159","5233","Nice customer service","0","5"
"3177","2007-01-01 10:04:39","2160","1402","Friendly","0","1"
"3178","1998-05-30 15:59:16","2161","4763","Just okay","0","3"
"3179","1972-01-14 18:22:23","2161","1527","Friendly","0","2"
"3180","1989-10-21 21:36:33","2162","4365","Nice customer service","1","5"
"3181","1979-12-27 20:28:31","2162","2113","Nice customer service","1","1"
"3182","2016-03-05 15:37:00","2162","1521","Friendly","1","3"
"3183","2019-04-09 10:44:04","2162","4824","Quick response","0","2"
"3184","2010-06-04 05:05:57","2166","7447","Just okay","1","0"
"3185","2001-02-16 07:55:24","2167","7908","Bad customer service","0","0"
"3186","1995-09-04 18:03:43","2168","549","Friendly","1","0"
"3187","2004-08-10 11:24:58","2168","7189","Bad customer service","1","3"
"3188","1987-05-28 19:42:32","2169","3550","Just okay","0","0"
"3189","2020-08-02 12:04:26","2170","8446","Bad customer service","1","4"
"3190","1991-04-14 03:43:28","2171","1088","Just okay","1","5"
"3191","1992-09-27 06:11:51","2172","8476","Fast shipping","1","3"
"3192","1985-10-04 11:54:08","2172","7490","Quick response","0","0"
"3193","2017-09-07 14:00:23","2173","1527","Just okay","1","1"
"3194","1992-04-02 16:56:38","2173","5085","Nice customer service","0","0"
"3195","1982-12-05 01:27:53","2174","325","Just okay","0","3"
"3196","1973-09-07 15:03:35","2175","5132","Just okay","0","3"
"3197","1984-11-28 13:06:10","2175","65","Bad customer service","1","0"
"3198","1972-06-29 03:22:07","2175","4109","Friendly","1","1"
"3199","1981-11-16 04:24:58","2176","5645","Nice customer service","0","2"
"3200","2017-12-15 12:09:51","2176","4397","Quick response","1","2"
"3201","1995-10-27 13:57:35","2176","9427","Just okay","0","4"
"3202","1983-04-04 04:07:12","2178","1453","Friendly","1","1"
"3203","2003-04-08 23:14:00","2178","1785","Just okay","0","4"
"3204","2009-06-08 18:14:25","2178","3936","Just okay","1","3"
"3205","2017-02-09 07:20:42","2178","7148","Quick response","1","0"
"3206","1993-07-05 21:50:26","2179","2261","Bad customer service","1","4"
"3207","1987-10-12 07:11:26","2179","423","Friendly","1","3"
"3208","2008-05-03 05:57:37","2181","8447","Fast shipping","1","3"
"3209","2008-02-01 10:27:19","2181","9194","Quick response","0","3"
"3210","1994-01-06 07:48:37","2182","2113","Bad customer service","0","1"
"3211","2006-01-26 18:49:01","2182","4913","Friendly","1","1"
"3212","1972-03-19 06:35:41","2183","9700","Quick response","1","3"
"3213","1995-08-17 17:10:24","2183","7201","Friendly","0","0"
"3214","1977-09-09 01:23:35","2183","6685","Fast shipping","1","4"
"3215","1995-01-02 03:18:33","2184","2121","Fast shipping","1","1"
"3216","2004-02-06 05:49:35","2184","3599","Fast shipping","1","2"
"3217","1987-11-18 19:49:56","2186","256","Nice customer service","1","2"
"3218","1995-10-01 01:38:50","2188","7400","Just okay","0","5"
"3219","1984-07-09 08:04:47","2188","7617","Nice customer service","0","2"
"3220","2021-07-07 23:40:50","2189","5487","Bad customer service","1","3"
"3221","2009-10-26 03:55:26","2189","5959","Nice customer service","1","0"
"3222","2014-03-30 01:53:00","2189","5808","Quick response","1","3"
"3223","2009-10-12 01:30:21","2190","3996","Nice customer service","0","2"
"3224","2009-11-02 17:42:46","2190","4345","Friendly","1","5"
"3225","1974-04-26 16:27:37","2190","914","Just okay","1","2"
"3226","1984-08-04 15:36:27","2190","5026","Just okay","1","5"
"3227","1991-01-24 05:31:50","2191","3282","Quick response","0","1"
"3228","2018-03-27 10:45:08","2191","1750","Bad customer service","0","3"
"3229","2020-06-03 03:23:15","2192","5129","Nice customer service","1","2"
"3230","1998-01-23 03:01:12","2193","3208","Nice customer service","0","4"
"3231","2016-07-03 08:40:21","2193","7601","Nice customer service","0","4"
"3232","2016-10-16 09:42:35","2193","5202","Nice customer service","1","4"
"3233","1992-05-09 00:59:39","2193","2387","Bad customer service","0","0"
"3234","2018-08-29 19:34:51","2194","2455","Quick response","1","0"
"3235","1995-07-04 23:38:09","2194","9011","Just okay","1","4"
"3236","1981-10-15 11:47:59","2195","7647","Quick response","0","1"
"3237","1994-10-18 02:49:33","2198","2060","Nice customer service","0","3"
"3238","2007-03-23 16:02:49","2198","6224","Bad customer service","1","5"
"3239","2005-08-16 07:07:06","2198","8439","Friendly","0","4"
"3240","2001-02-19 04:59:27","2201","7886","Quick response","0","3"
"3241","2007-03-06 21:54:16","2201","9261","Quick response","0","1"
"3242","1978-08-08 01:23:47","2201","9768","Fast shipping","0","5"
"3243","1973-04-06 01:10:00","2202","2761","Friendly","0","2"
"3244","2003-09-11 15:39:14","2202","6809","Nice customer service","0","5"
"3245","1977-09-29 18:44:16","2202","18","Just okay","0","1"
"3246","1994-01-28 05:20:44","2206","5149","Nice customer service","0","0"
"3247","1988-01-14 00:14:44","2209","3011","Nice customer service","0","4"
"3248","1997-01-29 02:22:06","2209","6088","Just okay","0","5"
"3249","2001-09-24 23:00:42","2209","817","Quick response","1","5"
"3250","2014-05-10 22:36:11","2210","789","Bad customer service","1","4"
"3251","2007-12-02 18:31:45","2210","4419","Friendly","0","0"
"3252","1984-09-29 15:23:57","2210","8169","Just okay","1","4"
"3253","1978-12-26 13:15:24","2210","461","Bad customer service","1","4"
"3254","2022-02-23 02:38:48","2212","1194","Bad customer service","0","1"
"3255","1977-01-23 09:17:09","2212","9671","Just okay","1","0"
"3256","2021-01-31 07:50:03","2213","3415","Bad customer service","0","1"
"3257","1984-05-31 17:45:01","2214","85","Bad customer service","1","2"
"3258","1978-10-13 22:32:02","2215","2043","Friendly","1","1"
"3259","2014-10-15 04:02:27","2215","9856","Quick response","1","0"
"3260","1985-08-12 05:10:55","2216","7165","Nice customer service","0","5"
"3261","2019-04-16 22:39:39","2216","5147","Quick response","1","0"
"3262","1996-11-13 09:09:07","2217","9070","Quick response","0","3"
"3263","1973-10-24 12:14:35","2218","571","Quick response","1","0"
"3264","2001-08-20 04:26:09","2218","1905","Friendly","1","2"
"3265","2013-05-14 15:48:52","2219","4914","Nice customer service","0","3"
"3266","2006-02-12 22:59:21","2219","6495","Just okay","1","2"
"3267","1977-12-09 12:24:19","2219","2354","Bad customer service","0","0"
"3268","1993-04-09 23:39:35","2220","4885","Quick response","0","1"
"3269","1998-08-28 19:12:18","2220","7189","Just okay","1","2"
"3270","1989-03-25 02:33:02","2220","6879","Nice customer service","1","0"
"3271","1981-08-14 15:46:20","2221","4910","Nice customer service","1","4"
"3272","1982-09-22 06:19:11","2222","4071","Just okay","1","1"
"3273","1978-02-04 07:37:10","2222","7537","Bad customer service","1","3"
"3274","1993-11-22 18:17:50","2222","8848","Nice customer service","1","2"
"3275","2010-12-25 16:42:58","2223","6570","Bad customer service","1","1"
"3276","1974-11-18 13:55:34","2223","5616","Quick response","1","1"
"3277","1979-02-01 23:08:05","2223","6743","Just okay","1","3"
"3278","1989-09-30 14:55:45","2224","5482","Just okay","0","5"
"3279","1982-09-13 17:30:41","2224","1131","Bad customer service","0","1"
"3280","1988-03-23 06:09:24","2225","8186","Fast shipping","1","1"
"3281","1994-05-10 13:56:43","2225","6041","Fast shipping","1","4"
"3282","2020-05-09 20:01:14","2225","5524","Friendly","1","3"
"3283","2000-04-05 21:52:00","2225","9018","Quick response","0","1"
"3284","1998-09-29 09:43:42","2227","633","Nice customer service","1","5"
"3285","1985-06-18 07:28:55","2231","398","Fast shipping","0","1"
"3286","1982-08-25 19:25:33","2231","219","Quick response","1","1"
"3287","1988-05-25 16:51:45","2232","7680","Fast shipping","1","3"
"3288","1992-12-11 21:56:57","2232","4913","Fast shipping","0","1"
"3289","2005-05-18 18:25:58","2232","9472","Bad customer service","1","3"
"3290","2006-12-12 04:18:52","2233","3865","Friendly","1","5"
"3291","1971-05-25 06:58:00","2233","6256","Just okay","1","3"
"3292","1981-08-29 14:47:26","2235","4637","Fast shipping","0","0"
"3293","2000-12-07 09:13:59","2235","5337","Just okay","1","3"
"3294","2020-07-08 11:58:25","2235","1286","Quick response","0","4"
"3295","1976-07-13 02:24:01","2235","613","Fast shipping","1","3"
"3296","1995-02-27 01:03:16","2236","272","Bad customer service","1","0"
"3297","2002-12-06 04:36:39","2237","17","Quick response","0","4"
"3298","1978-11-24 21:12:08","2238","1172","Bad customer service","0","5"
"3299","1989-01-21 12:24:17","2239","5296","Fast shipping","0","0"
"3300","1998-05-11 10:55:13","2239","8612","Quick response","0","1"
"3301","1970-01-19 15:05:01","2241","2097","Quick response","0","0"
"3302","2014-08-27 00:33:09","2242","3662","Just okay","0","2"
"3303","1973-09-24 20:22:04","2242","7757","Friendly","0","0"
"3304","1997-10-13 15:29:27","2242","8237","Nice customer service","1","1"
"3305","2015-08-12 21:26:53","2242","3390","Just okay","0","4"
"3306","1978-03-04 00:16:20","2243","5102","Nice customer service","0","1"
"3307","2017-10-29 09:06:02","2243","7899","Nice customer service","0","3"
"3308","1998-11-07 23:28:44","2243","7581","Bad customer service","0","4"
"3309","2005-04-08 06:58:57","2243","474","Fast shipping","0","4"
"3310","1995-10-16 20:43:30","2244","9779","Nice customer service","0","5"
"3311","1993-05-08 23:28:51","2244","420","Quick response","0","1"
"3312","2011-02-21 13:12:33","2244","9793","Fast shipping","0","2"
"3313","1988-01-03 03:15:28","2244","3850","Fast shipping","1","3"
"3314","2015-06-22 10:22:15","2246","5156","Bad customer service","0","3"
"3315","2019-03-29 02:32:59","2246","7292","Nice customer service","0","0"
"3316","1993-03-12 16:30:08","2247","2533","Bad customer service","1","2"
"3317","1998-03-26 03:11:19","2247","6717","Friendly","1","2"
"3318","2001-09-26 23:14:03","2248","4810","Just okay","1","0"
"3319","2016-05-26 17:04:10","2248","633","Bad customer service","0","2"
"3320","1977-04-19 20:35:51","2249","8079","Nice customer service","0","3"
"3321","1975-09-03 00:23:46","2251","2180","Quick response","0","0"
"3322","2012-06-20 17:53:19","2251","9737","Friendly","0","2"
"3323","2017-10-31 14:28:00","2251","7464","Fast shipping","1","2"
"3324","2007-04-05 22:03:49","2252","9509","Fast shipping","0","3"
"3325","1981-06-14 07:06:54","2252","5240","Fast shipping","0","3"
"3326","2010-07-09 19:44:20","2252","1527","Fast shipping","1","4"
"3327","1984-03-09 22:37:49","2253","5012","Quick response","1","1"
"3328","1970-03-07 01:37:42","2256","5940","Just okay","0","4"
"3329","2009-05-20 04:09:49","2257","2211","Friendly","1","4"
"3330","2011-04-30 01:08:12","2258","2411","Quick response","1","3"
"3331","2018-10-07 16:22:56","2258","6174","Bad customer service","1","2"
"3332","2009-04-25 14:51:44","2259","4554","Just okay","0","3"
"3333","1993-04-10 20:51:44","2260","9121","Friendly","0","3"
"3334","1971-08-03 09:44:10","2260","8321","Quick response","0","2"
"3335","1995-01-28 20:05:13","2260","9431","Nice customer service","0","0"
"3336","1986-01-04 15:18:02","2262","1128","Nice customer service","1","5"
"3337","1999-03-24 02:07:54","2263","8461","Bad customer service","0","0"
"3338","1990-04-30 02:59:28","2263","2726","Friendly","0","0"
"3339","1970-05-02 12:53:05","2263","9244","Just okay","0","0"
"3340","1982-01-29 21:48:42","2265","8914","Nice customer service","1","1"
"3341","2006-06-13 21:18:35","2267","2113","Nice customer service","1","3"
