"2492","1196","5631","1","104.78","1"
"2492","7151","4710","6","117.96","0"
"2492","7963","7358","5","416.81","1"
"2493","5439","111","3","240.69","0"
"2493","5591","4253","6","215.19","0"
"2493","992","8487","8","339.96","0"
"2493","686","9515","1","317.39","0"
"2494","5456","5090","3","463.23","1"
"2494","2154","1520","10","428.90","0"
"2494","8010","4476","1","224.78","1"
"2495","5561","2229","3","100.61","1"
"2495","2376","159","7","460.37","0"
"2495","9322","1256","1","398.84","0"
"2496","4528","6196","3","463.68","0"
"2496","3110","411","2","167.34","1"
"2497","4558","5608","8","88.46","0"
"2497","1834","4589","4","41.71","0"
"2497","5059","9866","9","206.03","1"
"2498","4502","8050","10","160.93","1"
"2498","397","106","7","292.60","0"
"2498","3534","8102","5","406.71","1"
"2499","9787","2060","4","315.28","0"
"2499","5471","4823","5","222.73","0"
"2500","9069","732","8","261.63","1"
"2500","4533","7449","1","264.38","1"
"2500","8710","3365","4","394.47","0"
"2501","8757","2791","4","360.62","0"
"2501","6731","2790","7","281.75","1"
"2502","6453","4185","5","197.63","1"
"2502","6850","7099","5","94.59","0"
"2503","5442","5684","10","35.01","0"
"2503","6452","1972","5","356.09","0"
"2503","3519","630","6","395.27","1"
"2504","1543","6004","1","174.85","0"
"2504","5297","1874","4","406.45","0"
"2504","8059","1881","1","64.63","1"
"2504","368","6160","10","13.07","0"
"2504","8280","311","1","44.50","1"
"2505","3318","2659","9","236.83","1"
"2505","1314","7729","3","396.33","0"
"2506","1265","2022","2","72.48","1"
"2507","5804","1068","1","283.84","0"
"2507","260","7680","2","476.53","0"
"2508","883","4359","6","383.87","0"
"2508","5510","2449","8","190.40","1"
"2508","958","3120","6","290.99","0"
"2508","7281","9072","9","257.23","1"
"2508","9833","4790","5","57.36","0"
"2509","5610","8304","3","6.80","1"
"2509","1441","4225","3","306.16","0"
"2509","990","7420","9","271.00","1"
"2510","8779","522","6","168.30","0"
"2510","4873","7778","7","235.65","1"
"2511","3021","7647","6","471.93","1"
"2511","1487","8453","9","407.61","0"
"2512","8242","6174","7","453.77","0"
"2512","1767","6211","6","288.73","0"
"2512","9100","6154","10","267.21","1"
"2512","6930","5971","2","93.47","1"
"2513","628","9233","9","405.53","0"
"2513","6400","2043","6","220.27","0"
"2514","1088","3877","7","232.10","1"
"2515","8180","9610","10","208.88","0"
"2515","5345","2918","1","365.34","0"
"2515","7741","9164","8","110.11","0"
"2515","872","635","10","407.39","1"
"2515","3098","3430","3","457.41","1"
"2516","1610","7822","4","167.43","1"
"2516","4762","8902","2","316.01","1"
"2516","4134","5679","10","496.57","1"
"2517","7305","7326","6","120.47","1"
"2518","9750","8537","8","107.11","1"
"2518","993","1263","7","419.54","1"
"2518","3239","2637","7","335.14","1"
"2518","6226","6717","5","287.75","1"
"2519","9793","5719","7","57.23","0"
"2519","2905","1131","9","267.93","1"
"2519","1936","8644","9","206.10","1"
"2519","2377","1432","9","8.66","0"
"2519","4680","4999","8","175.51","1"
"2520","1889","5524","2","21.05","1"
"2521","4977","8234","4","404.62","1"
"2521","3697","2611","1","53.87","0"
"2521","4001","8347","8","380.78","0"
"2522","669","6243","1","451.12","0"
"2522","3631","3335","5","498.91","0"
"2522","1107","8600","2","298.28","1"
"2522","368","6160","1","13.07","0"
"2523","1680","4926","6","34.75","0"
"2523","6838","9326","8","323.43","0"
"2523","3322","1931","3","69.54","1"
"2523","7651","2431","8","234.72","1"
"2523","3432","7127","2","348.03","1"
"2524","191","1388","6","168.44","0"
"2524","3613","4951","6","283.36","0"
"2524","961","8142","4","498.87","0"
"2524","2937","4819","10","447.25","1"
"2524","9129","7326","5","388.36","0"
"2525","2480","1363","5","239.13","1"
"2525","7404","2605","8","353.16","0"
"2525","6844","7874","10","316.72","1"
"2526","3972","1424","5","55.46","0"
"2527","3270","4781","1","298.93","1"
"2528","6976","4464","2","174.86","1"
"2529","8447","5021","7","205.00","1"
"2530","3569","2627","8","229.02","0"
"2530","9124","4364","4","187.31","0"
"2530","5804","1068","1","283.84","1"
"2531","9484","1101","4","384.46","1"
"2531","9985","6828","8","120.93","1"
"2531","4299","2782","1","337.60","1"
"2531","2913","760","7","333.74","0"
"2531","8422","262","1","431.29","1"
"2532","4268","3566","9","61.91","0"
"2532","6408","6099","10","183.82","1"
"2532","9951","3202","3","137.13","0"
"2532","6890","9472","3","258.73","1"
"2532","6513","1418","8","360.12","0"
"2533","2989","2561","2","492.30","1"
"2534","9256","7513","9","39.04","0"
"2534","3025","475","1","221.21","0"
"2534","4676","8226","3","176.56","1"
"2534","715","4899","1","71.18","0"
"2534","2465","6179","2","333.71","1"
"2535","1453","954","2","89.97","1"
"2535","2574","3855","2","203.08","1"
"2535","8721","8238","2","407.88","0"
"2535","3254","4891","10","320.28","1"
"2536","642","6168","6","344.86","0"
"2536","5330","5197","9","209.04","0"
"2536","2123","2283","1","114.89","1"
"2536","549","3428","9","255.54","0"
"2537","3709","598","6","280.10","0"
"2537","8304","3334","10","416.35","1"
"2537","7297","7322","8","264.67","0"
"2538","5292","1733","4","459.31","1"
"2538","2341","861","1","238.30","1"
"2538","4325","5633","10","191.32","1"
"2538","9466","3352","2","306.80","0"
"2538","8033","8526","7","244.63","1"
"2539","4265","6354","2","193.12","0"
"2539","1378","433","1","476.41","0"
"2540","9869","7755","10","66.98","0"
"2540","8675","6815","5","226.10","0"
"2540","1556","9783","5","61.73","0"
"2541","3059","5228","6","364.17","0"
"2542","2470","8994","10","20.92","1"
"2542","5933","9507","7","233.10","0"
"2542","7750","9680","5","108.07","0"
"2543","4947","819","1","204.57","0"
"2544","1439","6035","8","7.46","0"
"2544","75","5464","4","287.69","0"
"2545","4666","6083","3","150.21","0"
"2545","1996","3662","4","86.81","1"
"2545","7760","6090","3","175.76","0"
"2545","5877","7358","7","98.41","1"
"2545","2656","9492","10","198.30","1"
"2546","5173","8569","6","50.06","0"
"2547","4250","3541","4","486.63","0"
"2548","6072","8360","5","163.44","0"
"2548","661","96","9","363.68","1"
"2548","866","1713","4","4.24","1"
"2549","5643","6132","7","42.46","1"
"2550","7532","6727","3","198.06","0"
"2550","2179","6492","1","398.24","0"
"2550","8334","2431","6","260.29","1"
"2550","5410","5327","1","278.87","0"
"2551","994","8814","3","450.55","0"
"2551","9919","7109","6","55.36","1"
"2551","6329","5290","2","500.97","0"
"2551","9280","9695","6","266.40","0"
"2551","9850","9920","6","388.65","0"
"2552","7668","3948","2","402.64","0"
"2552","165","8990","9","0.52","1"
"2552","6005","4625","10","85.88","0"
"2553","8840","9081","8","42.73","0"
"2553","3986","2346","2","184.67","1"
"2553","6392","9645","7","312.12","1"
"2553","9406","927","6","113.31","0"
"2553","1633","3797","8","60.37","1"
"2554","5196","5914","10","482.69","1"
"2554","4301","6907","1","249.77","1"
"2555","6367","5998","6","390.15","1"
"2556","7033","1224","7","452.20","0"
"2556","5148","987","1","38.51","0"
"2556","297","7428","7","352.74","1"
"2557","427","9043","9","81.05","0"
"2558","549","3428","6","255.54","1"
"2559","318","6240","10","470.09","1"
"2559","6866","281","8","19.96","1"
"2560","2867","96","6","125.53","0"
"2560","6089","3704","10","71.40","1"
"2560","2311","3193","5","2.01","1"
"2560","4957","2135","3","72.07","0"
"2560","4396","2644","10","2.25","0"
"2561","2805","9493","2","68.52","0"
"2561","7178","8057","3","451.57","0"
"2561","7583","6662","9","177.55","0"
"2561","153","6835","7","346.41","0"
"2562","8993","217","1","254.27","0"
"2562","6259","2399","10","479.77","0"
"2562","7062","8530","1","410.49","1"
"2563","1328","6142","8","75.08","0"
"2564","1491","8745","5","49.94","0"
"2564","7528","2418","7","158.63","1"
"2564","1092","6719","2","336.94","0"
"2564","1845","9932","10","366.53","1"
"2565","6760","4998","2","56.84","1"
"2566","2872","1068","2","299.03","1"
"2566","8209","4508","1","376.00","1"
"2566","3066","7874","1","351.96","1"
"2567","8931","250","10","173.27","1"
"2567","1390","1541","5","208.34","1"
"2567","8611","1163","5","130.57","0"
"2567","9653","7793","5","317.45","0"
"2567","1535","278","7","95.86","0"
"2568","2447","6341","8","406.10","1"
"2568","6147","4671","5","172.80","1"
"2568","9918","1511","2","328.25","0"
"2569","9915","8252","6","463.56","1"
"2569","5661","194","7","114.07","0"
"2570","4680","4999","5","175.51","1"
"2570","4669","7755","7","118.64","1"
"2570","8072","3844","1","234.84","0"
"2570","4925","7331","7","210.99","0"
"2570","5597","434","8","343.37","1"
"2571","6201","4979","10","401.41","0"
"2571","9361","1803","10","51.55","1"
"2571","5953","4154","6","81.06","0"
"2571","5425","1920","9","272.47","1"
"2572","569","9309","8","230.01","0"
"2572","4931","1900","10","405.63","1"
"2572","7071","1509","1","474.08","1"
"2572","2372","5381","1","47.70","0"
"2573","7627","6993","9","4.80","0"
"2573","6230","1914","5","470.69","0"
"2573","2574","3855","7","203.08","1"
"2573","7883","4297","7","339.94","1"
"2574","3480","801","10","22.15","0"
"2574","554","4998","3","484.30","0"
"2574","2455","8313","1","447.74","1"
"2575","9698","2033","3","289.74","1"
"2575","731","967","7","431.89","1"
"2575","7852","7828","1","492.90","1"
"2575","2029","4148","8","284.11","1"
"2575","8349","6701","3","385.39","0"
"2576","7293","482","7","172.66","0"
"2576","1396","2384","7","137.68","0"
"2576","7484","192","10","204.67","0"
"2576","6137","5229","2","301.25","0"
"2576","6911","7129","6","390.85","0"
"2577","9283","6945","9","484.34","0"
"2577","4441","9590","8","183.49","0"
"2578","3934","5818","2","182.52","0"
"2579","2883","1183","8","76.91","0"
"2579","1474","1059","7","392.24","1"
"2579","1898","2694","1","378.97","0"
"2579","9446","4291","7","60.86","1"
"2580","927","9452","5","72.28","1"
"2581","4444","5633","2","362.81","1"
"2582","1347","6348","7","104.69","1"
"2582","9712","4233","10","222.50","0"
"2583","8306","514","1","70.17","0"
"2583","7356","9772","10","136.37","1"
"2583","8449","4414","5","111.12","0"
"2583","1787","7084","6","249.70","1"
"2583","2275","9240","5","261.51","0"
"2584","5954","3337","10","187.98","1"
"2584","4841","577","10","287.51","0"
"2585","5314","9718","6","314.41","1"
"2585","4329","9081","7","412.39","1"
"2585","4874","733","6","320.47","0"
"2585","5530","9796","3","386.97","0"
"2586","6206","94","6","66.38","1"
"2586","1487","8453","4","407.61","1"
"2587","3592","8803","10","248.65","0"
"2587","6606","3739","7","228.08","1"
"2587","4693","246","5","272.95","1"
"2587","7816","1080","5","169.05","1"
"2588","9849","1433","3","212.02","0"
"2588","8064","4456","10","265.41","1"
"2588","6801","4236","10","166.82","1"
"2589","1389","4114","10","122.18","0"
"2589","989","6443","6","191.08","0"
"2589","2720","4208","4","233.98","1"
"2589","6174","5313","8","223.80","1"
"2590","5933","9507","9","233.10","0"
"2590","4589","8560","8","223.98","0"
"2590","2298","658","6","322.84","0"
"2590","1578","9797","5","451.11","1"
"2591","9832","7859","9","110.65","1"
"2592","5023","4301","1","163.75","1"
"2592","6086","9560","7","452.50","1"
"2592","4707","313","10","60.45","0"
"2593","4759","4252","2","98.94","0"
"2594","4076","7971","3","478.28","0"
"2594","6655","9109","8","95.15","1"
"2594","3728","8704","7","82.16","0"
"2594","8170","3288","10","133.24","0"
"2595","5805","6496","7","240.76","1"
"2595","3575","2807","7","361.50","0"
"2596","7450","964","3","108.36","1"
"2596","2852","8282","6","277.81","0"
"2596","7579","7341","7","303.72","1"
"2596","59","4199","8","189.00","0"
"2596","6344","4096","6","314.11","1"
"2597","1273","1965","2","242.50","1"
"2597","3299","7718","9","404.59","0"
"2598","1380","146","7","138.00","0"
"2599","4859","1601","2","54.91","0"
"2599","2376","159","5","460.37","1"
"2599","6906","5452","8","102.56","0"
"2600","7699","4656","10","23.63","1"
"2601","758","5941","4","396.46","1"
"2601","5476","51","2","85.30","1"
"2601","4794","9431","4","10.99","0"
"2601","7412","9616","3","251.64","0"
"2602","891","1756","3","391.14","1"
"2602","154","41","3","300.60","0"
"2602","10","5009","6","352.72","0"
"2602","513","200","5","226.86","0"
"2603","7092","5463","4","396.21","0"
"2603","4549","9126","9","214.45","0"
"2603","9236","7703","2","68.92","1"
"2603","3386","1448","4","136.72","0"
"2603","5392","5265","1","81.59","1"
"2604","7932","1834","2","20.79","1"
"2604","2697","5267","1","404.98","1"
"2604","4540","7678","4","289.37","1"
"2604","9910","1581","10","141.43","0"
"2605","1016","6932","5","357.10","0"
"2605","3710","5103","8","474.92","1"
"2605","9627","483","6","34.23","0"
"2605","3311","7219","10","454.95","1"
"2605","383","1035","8","18.59","0"
"2606","1712","8518","4","467.40","1"
"2606","5149","1284","7","441.47","1"
"2606","585","3763","8","228.66","0"
"2606","5100","2218","9","387.11","1"
"2607","4574","2127","3","370.69","1"
"2607","3589","5807","4","245.30","1"
"2607","4456","9739","4","211.72","1"
"2607","6489","4833","4","484.58","0"
"2607","1490","4222","7","458.64","0"
"2608","5252","314","9","34.05","1"
"2608","6056","8642","1","341.50","1"
"2608","7593","3089","3","191.71","1"
"2608","470","2851","6","291.72","0"
"2609","6017","6894","5","450.92","0"
"2609","6216","9086","6","315.73","0"
"2610","1656","4580","7","23.24","0"
"2610","735","6006","2","198.73","1"
"2610","5591","4253","7","215.19","0"
"2611","8457","7347","2","239.45","0"
"2612","1027","5461","7","5.70","0"
"2612","932","6111","4","274.63","1"
"2612","4079","8635","4","85.32","1"
"2612","4351","6247","4","441.00","1"
"2612","1231","1265","7","73.32","1"
"2613","2027","5107","7","199.58","1"
"2613","6273","5952","9","148.09","0"
"2613","4553","7057","8","317.16","0"
"2613","5425","1920","9","272.47","0"
"2613","3407","8363","9","226.35","0"
"2614","4564","3038","3","174.12","0"
"2615","419","6320","7","37.47","1"
"2615","2395","5557","6","363.98","1"
"2615","1898","2694","1","378.97","0"
"2615","7882","7062","8","447.64","1"
"2615","980","5156","3","469.37","1"
"2616","2445","721","10","323.55","0"
"2616","2629","9047","9","100.72","0"
"2616","6199","3130","5","428.06","0"
"2616","810","1593","10","302.61","1"
"2616","5749","4698","8","316.29","0"
"2617","3273","6434","6","111.02","1"
"2617","2781","9181","2","116.21","1"
"2618","9182","8787","6","340.98","0"
"2618","713","305","8","286.44","0"
"2618","4105","5277","5","16.14","0"
"2619","7713","3194","3","192.69","1"
"2619","4246","5161","1","467.05","1"
"2620","6938","1178","8","469.85","1"
"2620","3984","421","3","381.13","0"
"2620","3200","4323","6","423.80","0"
"2620","5547","323","2","44.15","1"
"2621","2147","7275","5","348.30","1"
"2621","2700","3251","3","331.56","0"
"2622","6403","8002","10","287.77","1"
"2623","5386","5924","6","72.21","1"
"2623","4563","5176","5","7.79","0"
"2624","6312","8199","3","409.56","0"
"2624","2419","4965","4","132.89","1"
"2624","3571","6728","6","141.83","0"
"2624","7858","3300","2","375.99","0"
"2625","5256","7766","6","262.80","1"
"2625","6607","7312","5","267.99","1"
"2625","486","5167","7","182.44","1"
"2625","7037","9905","6","398.06","0"
"2625","5170","3797","2","286.38","0"
"2626","963","6135","8","86.03","0"
"2626","8331","2853","1","243.27","0"
"2626","2353","3172","8","77.81","0"
"2626","5497","7487","10","71.38","0"
"2627","9152","5933","9","381.52","0"
"2627","9869","7755","1","66.98","0"
"2627","7590","9323","4","490.58","1"
"2627","5578","795","9","287.38","0"
"2627","2905","1131","10","267.93","0"
"2628","689","7344","3","53.68","0"
"2628","4799","2194","6","235.03","0"
"2628","2215","3066","4","117.18","1"
"2628","1551","5526","9","128.36","1"
"2629","3625","5589","2","122.52","0"
"2629","2004","3335","10","271.62","1"
"2630","4666","6083","2","150.21","0"
"2631","1231","1265","4","73.32","0"
"2631","673","4573","4","112.57","0"
"2632","8525","6553","7","190.73","1"
"2632","8182","9733","4","179.31","0"
"2632","7634","8824","1","45.61","1"
"2632","8485","1557","7","283.38","1"
"2632","2309","1376","8","342.08","0"
"2633","6611","6161","4","199.91","0"
"2634","4784","1370","8","189.20","1"
"2634","2863","6601","5","69.38","1"
"2634","3247","3092","9","99.12","0"
"2634","9711","465","9","144.27","0"
"2635","9628","923","1","321.84","1"
"2635","8111","9112","9","446.47","0"
"2636","790","1367","3","291.42","1"
"2637","8994","821","3","204.22","0"
"2637","7404","2605","3","353.16","1"
"2637","2913","760","5","333.74","0"
"2637","3717","6451","5","258.38","1"
"2638","6201","4979","6","401.41","1"
"2638","1496","9178","3","256.66","0"
"2638","228","6139","6","343.73","0"
"2638","0","9902","1","318.50","0"
"2638","5488","3907","6","84.59","0"
"2639","8776","4583","3","249.68","1"
"2639","7714","5977","7","205.31","1"
"2639","3036","2888","3","247.86","0"
"2639","8912","351","7","442.35","1"
"2639","6801","4236","3","166.82","1"
"2640","9245","2557","9","303.97","0"
"2641","58","5621","5","476.74","1"
"2641","5625","4812","6","295.20","0"
"2641","7517","7793","2","184.69","1"
"2641","8152","5389","9","368.18","1"
"2642","8781","3644","2","427.17","0"
"2642","4869","6247","1","308.73","1"
