"3218","3218","2006-10-16 02:11:26","8944.44","0"
"3219","3219","2017-01-31 05:16:28","1446.14","1"
"3220","3220","1997-01-20 10:52:37","2209.9500000000003","0"
"3221","3221","2019-09-27 02:09:30","3423.68","1"
"3222","3222","2005-06-05 00:04:19","3345.24","0"
"3223","3223","1988-07-18 13:24:34","4621.41","0"
"3224","3224","1988-07-08 04:40:18","5197.5","0"
"3225","3225","2011-07-31 11:58:59","4707.85","0"
"3226","3226","1970-05-19 08:09:28","955.4399999999999","0"
"3227","3227","1989-04-01 20:47:58","188.73","1"
"3228","3228","2017-07-16 13:11:58","5944.09","0"
"3229","3229","2009-02-10 02:59:47","7169.71","0"
"3230","3230","1973-07-12 20:08:04","331.63","0"
"3231","3231","2009-11-10 18:41:03","3543.3899999999994","0"
"3232","3232","2001-11-14 08:20:25","1000.11","0"
"3233","3233","1974-05-15 22:33:43","7774.639999999999","0"
"3234","3234","1990-10-14 07:10:35","4969.34","0"
"3235","3235","2006-09-25 19:04:18","36.36","1"
"3236","3236","1970-05-23 05:12:39","6221.39","0"
"3237","3237","2003-12-20 22:41:28","2269.96","0"
"3238","3238","2011-05-05 01:23:42","3784.3100000000004","0"
"3239","3239","1974-05-27 20:35:25","4253.1","0"
"3240","3240","2006-06-26 05:47:01","4275.57","0"
"3241","3241","2002-11-11 13:01:13","3408.9799999999996","0"
"3242","3242","1970-10-27 20:43:33","9667.17","0"
"3243","3243","2005-08-15 16:55:28","1235.96","0"
"3244","3244","1993-01-22 02:30:50","12.33","0"
"3245","3245","1986-10-02 11:40:25","4959.66","0"
"3246","3246","2001-08-15 07:05:15","10455.179999999998","0"
"3247","3247","1978-02-19 19:45:19","5580.19","0"
"3248","3248","2016-07-13 23:31:35","3968.04","0"
"3249","3249","1996-05-19 07:26:03","2359.5","0"
"3250","3250","1997-09-01 08:22:19","4418.54","0"
"3251","3251","1987-10-05 12:39:23","1714.42","0"
"3252","3252","1982-12-13 08:44:37","3743.82","0"
"3253","3253","1989-06-11 10:57:37","1477.98","0"
"3254","3254","2001-05-07 19:25:38","3947.1","0"
"3255","3255","2017-01-01 23:03:43","2782.99","0"
"3256","3256","1997-01-18 04:47:03","1182.2400000000002","0"
"3257","3257","1977-10-16 06:36:11","21.63","0"
"3258","3258","2011-04-13 06:37:23","8417.25","0"
"3259","3259","2007-04-19 04:32:37","5022.96","0"
"3260","3260","1992-11-18 20:39:54","4389.5199999999995","0"
"3261","3261","2013-10-29 17:12:54","2549.52","0"
"3262","3262","1975-03-12 23:41:22","5829.719999999999","0"
"3263","3263","1990-03-16 14:20:03","386.9","0"
"3264","3264","2016-04-28 18:07:01","252.20999999999998","0"
"3265","3265","2002-04-01 11:40:42","1178.96","0"
"3266","3266","1990-01-18 08:04:29","4898.639999999999","1"
"3267","3267","2005-08-10 06:54:51","2555.09","0"
"3268","3268","2011-09-10 09:17:10","4684.85","0"
"3269","3269","2018-01-24 22:25:19","595.9000000000001","1"
"3270","3270","1978-02-21 15:17:35","7572.909999999999","0"
"3271","3271","2017-01-30 20:22:00","7363.93","0"
"3272","3272","1975-06-30 19:08:58","5949.03","0"
"3273","3273","1981-08-28 03:32:09","1528.26","0"
"3274","3274","2020-09-14 18:09:29","2683.8900000000003","0"
"3275","3275","1985-12-09 23:00:05","4136.43","0"
"3276","3276","1989-09-25 08:07:08","6062.780000000001","0"
"3277","3277","2003-02-21 08:50:39","2914.33","0"
"3278","3278","1979-01-18 12:30:14","419.12","0"
"3279","3279","1976-04-10 11:38:45","3773.92","1"
"3280","3280","2018-09-18 07:14:10","5026.8","1"
"3281","3281","2020-04-22 13:24:48","4605.09","0"
"3282","3282","2019-12-06 08:15:20","306.32","1"
"3283","3283","1972-11-19 01:08:02","1983.5","1"
"3284","3284","1986-08-12 06:22:15","3845.2","0"
"3285","3285","1979-12-25 18:49:40","6520.670000000001","0"
"3286","3286","2005-04-13 15:20:20","8314.029999999999","0"
"3287","3287","2017-01-22 18:29:28","4372.72","0"
"3288","3288","2007-12-17 14:03:44","7031.549999999999","0"
"3289","3289","2017-07-15 19:54:42","2686.08","1"
"3290","3290","2008-12-17 22:35:26","5127.84","0"
"3291","3291","1982-04-22 10:37:40","8513.25","0"
"3292","3292","1992-01-02 19:01:01","6130.960000000001","0"
"3293","3293","1999-11-06 03:34:37","4180.6900000000005","0"
"3294","3294","2018-01-17 13:25:26","4195.92","0"
"3295","3295","2012-08-29 07:08:00","1391.22","0"
"3296","3296","1989-10-25 13:22:13","1047.08","0"
"3297","3297","1978-10-18 20:34:03","275.92","1"
"3298","3298","2006-05-05 07:33:57","5747.849999999999","0"
"3299","3299","1982-10-05 03:37:43","1353.56","0"
"3300","3300","2013-04-20 23:43:21","2695.5","0"
"3301","3301","2020-06-01 11:30:37","2081.4","0"
"3302","3302","1986-07-20 11:12:59","6542.7300000000005","0"
"3303","3303","1972-04-03 00:15:44","6961.57","0"
"3304","3304","2016-03-22 19:35:12","8033.549999999999","0"
"3305","3305","1985-03-05 10:28:28","6115.38","0"
"3306","3306","1990-09-17 11:06:18","768.78","1"
"3307","3307","1987-09-17 17:23:03","1244.85","1"
"3308","3308","2018-06-11 23:49:43","5175.49","1"
"3309","3309","1981-11-28 15:16:52","5807.469999999999","0"
"3310","3310","1998-10-03 17:53:41","11328.289999999999","0"
"3311","3311","1998-07-25 23:19:25","3955.98","0"
"3312","3312","2005-01-18 02:30:05","7607.91","0"
"3313","3313","2000-04-15 22:23:25","3127.63","0"
"3314","3314","2006-05-28 23:27:27","2361.2","0"
"3315","3315","1978-05-21 06:15:29","3235.2200000000003","0"
"3316","3316","1998-10-04 17:23:47","7497.25","0"
"3317","3317","2010-05-01 16:47:03","2501.2799999999997","0"
"3318","3318","2016-10-24 21:09:57","2972.88","1"
"3319","3319","2007-07-19 13:37:02","2947.04","0"
"3320","3320","1980-09-06 20:44:16","5310.91","0"
"3321","3321","2012-04-23 03:06:23","5982.8","0"
"3322","3322","1971-12-30 18:24:41","1776.3899999999999","0"
"3323","3323","1974-10-23 18:22:33","8252.01","0"
"3324","3324","1992-01-06 21:54:24","6046.1","0"
"3325","3325","1984-08-15 07:53:50","3206.38","0"
"3326","3326","1998-09-17 18:42:02","4253.96","0"
"3327","3327","2021-03-21 01:56:03","4727.99","1"
"3328","3328","1988-01-24 08:01:14","694.5899999999999","0"
"3329","3329","1980-01-18 07:29:07","653.06","0"
"3330","3330","1994-04-07 16:27:04","4301.1","0"
"3331","3331","1970-10-02 23:17:46","1254.54","0"
"3332","3332","1996-01-21 13:24:27","5655.96","0"
"3333","3333","2015-05-02 22:17:05","4692.92","0"
"3334","3334","1996-05-19 04:55:55","8281.32","0"
"3335","3335","1973-10-02 00:49:16","4029.9500000000003","1"
"3336","3336","1985-03-12 11:45:44","5230.530000000001","0"
"3337","3337","2011-03-23 22:28:41","4686.13","0"
"3338","3338","2020-11-19 02:48:13","5902.16","0"
"3339","3339","2011-05-19 07:24:11","2330.23","0"
"3340","3340","2017-01-22 00:06:04","4822.32","0"
"3341","3341","1991-04-29 09:00:24","2790.0199999999995","0"
"3342","3342","1972-12-01 10:51:15","1211.2","1"
"3343","3343","2002-07-07 18:54:26","1975.0299999999997","0"
"3344","3344","1989-05-08 00:09:41","4521.35","0"
"3345","3345","2005-02-12 00:45:00","6640.330000000001","1"
"3346","3346","2011-07-23 22:08:03","3450.41","0"
"3347","3347","2006-05-13 00:00:27","3269.58","0"
"3348","3348","1974-06-17 06:03:02","466.6","1"
"3349","3349","1998-09-05 11:59:01","1819.9","0"
"3350","3350","2008-10-17 23:44:51","2518.2700000000004","0"
"3351","3351","2022-03-01 21:42:32","2018.67","0"
"3352","3352","2014-06-29 17:45:10","2473.79","0"
"3353","3353","2019-11-05 11:07:22","6027.360000000001","0"
"3354","3354","1999-03-30 13:15:02","1359.96","0"
"3355","3355","1985-07-29 03:34:21","3411.71","0"
"3356","3356","1987-05-24 14:50:04","5904.780000000001","0"
"3357","3357","2000-11-19 01:02:56","4345.75","0"
"3358","3358","2003-04-13 15:09:23","1178.3","1"
"3359","3359","2013-06-25 14:38:18","7589.300000000001","0"
"3360","3360","2020-01-30 19:18:57","6739.78","0"
"3361","3361","1999-08-26 22:54:27","3574.64","0"
"3362","3362","2012-03-03 12:24:31","1039.56","0"
"3363","3363","1972-05-21 08:52:16","2946.56","0"
"3364","3364","1971-12-22 09:07:49","2565.84","0"
"3365","3365","2010-11-07 17:22:50","629.58","1"
"3366","3366","1991-01-26 18:27:53","3074.54","0"
"3367","3367","2006-09-09 14:29:57","47.21","1"
"3368","3368","1985-03-10 16:18:13","4651.85","0"
"3369","3369","2011-12-21 09:58:19","7643.96","0"
"3370","3370","2017-04-25 23:17:15","2162.2","0"
"3371","3371","2013-06-21 07:04:00","5740.17","0"
"3372","3372","1990-10-30 09:56:55","8549.28","1"
"3373","3373","1994-05-04 22:27:48","3783.8399999999997","0"
"3374","3374","2015-11-30 20:50:29","5973.780000000001","1"
"3375","3375","2014-05-07 06:30:34","7019.130000000001","0"
"3376","3376","2017-08-25 05:48:14","6230.810000000001","0"
"3377","3377","2006-10-17 05:07:11","12696.38","0"
"3378","3378","1986-07-15 02:02:25","3920.72","1"
"3379","3379","2018-03-18 20:57:50","7566.09","0"
"3380","3380","1981-06-14 07:02:22","5690.449999999999","0"
"3381","3381","1977-10-24 00:45:33","6987.53","0"
"3382","3382","1997-12-12 16:26:58","4843.42","0"
"3383","3383","2009-06-12 11:57:03","7670.24","0"
"3384","3384","1987-11-25 07:05:52","4315.0199999999995","0"
"3385","3385","1975-01-09 08:39:00","3061.1099999999997","1"
"3386","3386","1993-05-12 15:41:55","8594.96","0"
"3387","3387","1996-11-23 08:35:32","4547.28","0"
"3388","3388","1977-09-25 20:12:05","367.7","0"
"3389","3389","1985-08-20 05:04:50","3242.8","1"
"3390","3390","1975-09-17 11:21:04","11852.01","0"
"3391","3391","1997-03-12 23:46:46","6469.25","0"
"3392","3392","1980-04-09 04:25:51","12210.22","0"
"3393","3393","1987-04-26 23:44:07","1024.7","0"
"3394","3394","2003-07-09 10:51:37","3854.9700000000003","0"
"3395","3395","1971-01-16 13:19:35","2420.0","0"
"3396","3396","1978-10-28 05:41:55","7833.4","0"
"3397","3397","1972-08-08 15:38:40","7599.93","0"
"3398","3398","2005-07-10 01:50:39","3415.5","0"
"3399","3399","1983-01-07 16:31:04","5507.58","0"
"3400","3400","1977-02-28 21:47:46","3088.8099999999995","0"
"3401","3401","1987-05-27 17:54:15","5365.07","0"
"3402","3402","2012-10-18 02:37:52","3353.55","1"
"3403","3403","2009-08-10 01:44:58","5119.29","0"
"3404","3404","2014-06-27 21:19:58","4925.89","0"
"3405","3405","2018-02-18 01:57:38","2766.28","0"
"3406","3406","1998-03-23 00:25:54","7171.14","0"
"3407","3407","1982-11-02 14:22:19","4288.79","0"
"3408","3408","1991-11-16 02:54:44","1902.8","0"
"3409","3409","1984-10-27 15:03:52","274.22","1"
"3410","3410","2014-02-08 10:28:46","4193.0","0"
"3411","3411","1979-11-14 03:09:40","2809.08","0"
"3412","3412","1973-06-06 21:16:18","4684.4400000000005","0"
"3413","3413","1983-05-14 03:54:45","3037.17","0"
"3414","3414","1974-08-14 17:08:48","3193.75","0"
"3415","3415","2020-07-14 13:32:41","1167.18","1"
"3416","3416","1975-12-12 02:19:14","3457.27","1"
"3417","3417","1994-08-30 17:37:29","4397.9","0"
"3418","3418","1975-09-08 13:17:50","1361.1000000000001","1"
"3419","3419","2014-05-24 01:51:08","371.2","0"
"3420","3420","1994-12-16 01:23:44","3567.92","0"
"3421","3421","1998-01-11 17:36:56","4145.87","0"
"3422","3422","1980-03-13 01:58:30","3901.8","0"
"3423","3423","1986-08-31 06:30:19","5237.67","0"
"3424","3424","1991-01-20 03:31:26","918.8100000000001","0"
"3425","3425","2007-09-16 05:08:53","3668.92","0"
"3426","3426","1997-08-19 18:38:56","120.93","0"
"3427","3427","1991-05-03 01:32:39","2506.0699999999997","0"
"3428","3428","1987-07-28 12:26:03","9034.9","0"
"3429","3429","1983-08-08 06:25:11","4431.880000000001","0"
"3430","3430","1992-05-26 13:07:22","9726.73","0"
"3431","3431","1980-11-21 10:38:55","3787.12","0"
"3432","3432","1990-04-02 23:42:06","9234.84","0"
"3433","3433","1996-09-21 17:12:12","429.04","1"
"3434","3434","1994-06-12 06:38:54","2005.2300000000002","0"
"3435","3435","1973-08-03 20:41:37","4960.650000000001","0"
"3436","3436","1984-02-08 07:27:10","4957.47","1"
"3437","3437","1982-09-07 17:17:23","5278.84","0"
"3438","3438","1985-10-23 03:53:39","153.34","0"
"3439","3439","1988-01-10 01:35:01","9583.550000000001","0"
"3440","3440","1990-06-04 08:57:56","4734.75","0"
"3441","3441","2018-02-08 09:43:40","2184.13","0"
"3442","3442","2005-05-29 08:05:05","1257.0600000000002","1"
"3443","3443","1970-02-12 05:18:46","1677.1899999999998","1"
"3444","3444","1995-03-02 15:33:06","6018.179999999999","0"
"3445","3445","1972-11-04 05:20:48","6865.98","0"
"3446","3446","1988-10-25 00:38:55","3497.0600000000004","1"
"3447","3447","1978-04-02 20:31:38","7653.070000000001","0"
"3448","3448","1971-11-12 18:16:16","681.9200000000001","0"
"3449","3449","1990-02-14 19:20:51","2196.84","0"
"3450","3450","1988-01-11 12:40:38","5342.2699999999995","0"
"3451","3451","1974-05-03 10:51:26","3721.8199999999997","0"
"3452","3452","2020-06-09 19:39:02","2911.7599999999998","0"
"3453","3453","2014-08-27 05:47:15","7145.95","0"
"3454","3454","1995-12-21 03:39:42","3621.02","0"
"3455","3455","1985-12-22 17:36:13","140.17","0"
"3456","3456","1983-10-26 16:39:10","1344.01","0"
"3457","3457","1988-08-13 03:15:55","9452.3","0"
"3458","3458","1986-02-17 07:47:58","4874.39","0"
"3459","3459","1981-08-21 19:03:35","4384.33","0"
"3460","3460","1973-02-01 12:43:37","884.3","0"
"3461","3461","1977-11-01 22:10:48","6525.160000000001","0"
"3462","3462","2010-04-15 00:26:42","4394.240000000001","0"
"3463","3463","2016-12-02 23:48:13","1229.0300000000002","0"
"3464","3464","2019-09-02 07:53:43","444.23","1"
"3465","3465","1991-03-14 07:06:55","6434.17","0"
"3466","3466","1993-06-15 02:49:47","979.1899999999999","0"
"3467","3467","1975-03-11 23:07:41","1801.8999999999999","1"
"3468","3468","1983-07-17 02:28:37","3398.75","0"
"3469","3469","1998-11-14 15:26:42","568.44","0"
"3470","3470","2012-08-24 12:15:13","1426.4","1"
"3471","3471","1997-05-03 04:53:31","5783.53","0"
"3472","3472","1982-12-15 06:14:39","2670.6400000000003","0"
"3473","3473","1977-10-17 10:29:03","1314.51","0"
"3474","3474","1984-06-26 12:11:31","680.2","0"
"3475","3475","1971-01-05 14:08:54","3930.8200000000006","0"
"3476","3476","2005-10-14 00:57:26","9456.96","0"
"3477","3477","1972-01-17 07:46:43","2683.58","0"
"3478","3478","1995-08-16 05:51:49","5317.97","0"
"3479","3479","1997-10-31 02:22:03","4164.2","0"
"3480","3480","2004-08-14 08:35:01","4639.15","0"
"3481","3481","2011-09-25 03:15:25","279.99","0"
"3482","3482","1977-07-07 22:19:58","6983.26","0"
"3483","3483","2001-09-25 18:17:40","1218.76","0"
"3484","3484","2017-07-19 06:44:26","11613.330000000002","0"
"3485","3485","2007-01-04 03:09:09","23.24","0"
"3486","3486","1972-12-09 06:20:45","5264.27","0"
"3487","3487","1998-12-17 11:32:06","4906.46","0"
"3488","3488","1985-01-13 20:34:15","4673.72","1"
"3489","3489","2007-12-10 12:04:11","1273.66","0"
"3490","3490","1991-03-05 16:17:07","2295.3","0"
"3491","3491","2000-12-24 06:56:06","4450.41","0"
"3492","3492","2020-01-11 12:06:25","9598.45","1"
"3493","3493","2011-03-19 13:51:01","7149.6","0"
"3494","3494","2019-12-11 11:18:00","1698.69","1"
"3495","3495","2008-05-27 18:22:03","1181.92","0"
"3496","3496","2019-06-11 02:23:09","7886.470000000001","0"
"3497","3497","2016-03-29 03:14:49","9860.67","0"
"3498","3498","2004-06-29 08:00:48","9967.24","0"
"3499","3499","1990-10-30 00:38:26","3019.12","1"
"3500","3500","2005-11-04 14:30:45","5256.04","0"
"3501","3501","2022-03-02 07:10:37","11940.67","0"
"3502","3502","1997-09-04 08:56:08","3465.62","0"
"3503","3503","1996-01-13 12:35:20","6653.4","0"
"3504","3504","1974-07-07 11:46:18","10578.439999999999","0"
"3505","3505","1973-08-25 03:41:38","4232.43","0"
"3506","3506","1973-07-24 08:27:52","7503.24","0"
"3507","3507","2004-12-01 01:41:15","469.5","1"
"3508","3508","1971-04-09 22:22:14","14902.58","0"
"3509","3509","2008-03-24 11:46:25","8527.44","0"
"3510","3510","1987-10-28 19:54:38","594.4499999999999","0"
"3511","3511","1979-01-17 01:40:08","8096.469999999999","0"
"3512","3512","2017-01-20 10:11:03","4914.82","1"
"3513","3513","2018-06-21 15:19:20","4604.8099999999995","0"
"3514","3514","2013-12-03 07:16:35","634.5699999999999","0"
"3515","3515","1970-06-06 10:10:44","2064.34","0"
"3516","3516","1978-07-21 15:57:28","2297.5","0"
"3517","3517","1980-04-28 05:08:47","806.84","0"
"3518","3518","2003-07-04 15:01:41","1790.3899999999999","0"
"3519","3519","2019-11-18 10:46:39","1602.32","0"
"3520","3520","2010-10-06 09:57:54","2427.79","0"
"3521","3521","1986-02-05 03:24:25","2433.9399999999996","1"
"3522","3522","1996-08-08 23:48:29","315.48","0"
"3523","3523","2021-09-29 07:38:06","4261.15","0"
"3524","3524","2021-07-07 12:03:12","914.64","0"
"3525","3525","2005-11-23 23:03:26","1527.9099999999999","0"
"3526","3526","1978-09-13 01:40:45","9846.99","0"
"3527","3527","1987-08-24 22:13:27","3876.5","0"
"3528","3528","2018-08-28 06:08:00","727.95","1"
"3529","3529","1994-08-31 06:40:00","11947.310000000001","0"
"3530","3530","1988-08-14 14:58:37","7155.590000000001","0"
"3531","3531","2017-11-28 00:13:18","3995.76","0"
"3532","3532","1984-01-11 03:45:03","6201.47","0"
"3533","3533","2020-11-04 05:58:43","4120.02","0"
"3534","3534","1973-07-16 07:10:27","2017.65","0"
"3535","3535","2020-04-03 14:42:20","11663.86","0"
"3536","3536","1989-10-28 17:36:22","6292.3099999999995","0"
"3537","3537","1997-09-13 15:56:38","2530.56","0"
"3538","3538","1985-01-14 18:13:07","599.69","0"
"3539","3539","1982-12-11 08:53:50","5598.75","1"
"3540","3540","2017-03-10 06:54:02","3095.2999999999997","1"
"3541","3541","1985-03-11 12:51:21","8100.34","0"
"3542","3542","2020-02-16 17:27:47","2912.3699999999994","0"
"3543","3543","1989-11-10 05:18:01","2748.9","0"
"3544","3544","2017-11-19 15:52:51","4511.849999999999","0"
"3545","3545","2011-08-20 07:42:49","3521.4199999999996","0"
"3546","3546","1991-10-17 01:32:59","4735.16","0"
"3547","3547","2000-04-06 01:35:47","2833.9799999999996","0"
"3548","3548","2008-02-18 12:18:54","7230.880000000001","0"
"3549","3549","2008-01-09 21:56:32","481.28","0"
"3550","3550","1980-08-19 13:13:54","1960.64","1"
"3551","3551","2022-03-05 08:32:05","3287.98","1"
"3552","3552","1983-08-25 10:02:16","6107.9400000000005","0"
"3553","3553","2019-07-12 21:56:03","5170.459999999999","0"
"3554","3554","1982-10-16 03:40:07","13369.230000000001","0"
"3555","3555","2020-10-03 22:52:55","5418.55","1"
"3556","3556","1981-03-28 14:35:53","74.94","1"
"3557","3557","2014-02-28 15:13:25","12171.85","0"
"3558","3558","1990-06-06 22:26:54","6615.34","0"
"3559","3559","2008-11-21 13:00:25","9132.74","0"
"3560","3560","1996-12-19 15:12:50","2966.6600000000003","0"
"3561","3561","2022-01-24 19:44:11","4224.91","0"
"3562","3562","2007-05-05 05:46:07","4566.2","0"
"3563","3563","2018-03-15 05:25:39","1326.3600000000001","1"
"3564","3564","2009-01-31 07:56:36","6676.1","0"
"3565","3565","2003-11-17 07:16:59","1629.74","0"
"3566","3566","2018-01-06 14:47:24","902.79","0"
"3567","3567","1984-04-04 00:48:20","1006.5","0"
"3568","3568","1977-06-18 18:45:39","3738.7499999999995","0"
"3569","3569","1996-10-27 03:42:39","5766.46","0"
"3570","3570","1992-02-20 15:05:22","723.25","0"
"3571","3571","2013-01-07 13:05:25","2905.8500000000004","0"
"3572","3572","1980-01-06 17:58:52","1425.63","0"
"3573","3573","1983-03-03 07:03:01","4459.95","0"
"3574","3574","1992-01-11 18:31:40","2564.92","0"
"3575","3575","2009-08-09 17:59:43","1372.63","1"
"3576","3576","2014-08-27 11:32:03","2351.6899999999996","0"
"3577","3577","1980-07-22 05:25:27","5297.8","0"
"3578","3578","2000-09-07 22:28:44","5752.89","0"
"3579","3579","1973-11-19 16:36:13","2687.77","0"
"3580","3580","1972-08-20 04:00:25","8304.06","0"
"3581","3581","1996-11-15 09:23:56","5673.65","1"
"3582","3582","1976-06-24 02:16:05","4591.549999999999","0"
"3583","3583","1974-12-05 11:10:26","454.08000000000004","1"
