"2299","2021-12-14 23:34:12","1544","2897","Defective product","1","2"
"2300","1980-09-30 03:59:11","1545","989","You got what you paid for","1","2"
"2301","1991-12-27 18:10:08","1545","9513","You got what you paid for","0","1"
"2302","2016-03-10 17:38:25","1549","7392","Great product","1","3"
"2303","1984-11-20 23:20:50","1549","2382","Great product","1","4"
"2304","2014-12-19 08:57:00","1549","5139","You got what you paid for","0","2"
"2305","2004-02-18 23:53:13","1550","6039","Defective product","1","3"
"2306","1974-07-14 23:28:05","1551","3742","Defective product","1","3"
"2307","2008-03-27 16:22:02","1551","3771","You got what you paid for","0","3"
"2308","1990-09-27 10:22:22","1552","4236","Good quality","1","5"
"2309","2007-06-19 11:57:01","1552","1174","Good quality","0","5"
"2310","1979-03-30 15:46:25","1552","5430","Fair","0","5"
"2311","2021-06-03 11:15:05","1554","9783","Fair","1","3"
"2312","1975-07-22 02:14:24","1554","6789","Good quality","1","5"
"2313","1973-02-16 08:47:58","1555","979","You got what you paid for","1","4"
"2314","1990-04-23 16:48:05","1555","3997","Great product","0","0"
"2315","2003-09-20 07:45:34","1556","7020","You got what you paid for","1","1"
"2316","1982-02-01 09:32:33","1557","6701","You got what you paid for","0","5"
"2317","2003-08-07 02:52:17","1557","3015","Great product","1","5"
"2318","1977-02-17 04:00:21","1557","8012","You got what you paid for","0","0"
"2319","2007-04-22 12:13:06","1559","2178","Defective product","0","1"
"2320","2016-04-15 21:01:03","1561","6359","You got what you paid for","0","2"
"2321","2016-12-10 18:27:37","1563","7151","Fair","0","5"
"2322","2002-07-18 20:55:18","1563","2787","Defective product","1","0"
"2323","2017-10-05 01:38:20","1564","634","Defective product","0","5"
"2324","2004-10-21 01:55:21","1564","2572","Great product","1","5"
"2325","1971-01-01 10:37:11","1564","9927","Good quality","0","2"
"2326","1982-09-18 18:31:29","1565","9495","Fair","0","2"
"2327","1990-10-08 13:51:05","1566","7634","Fair","1","3"
"2328","1998-02-18 14:39:45","1567","8887","Fair","1","4"
"2329","2013-06-14 02:46:17","1567","4679","Defective product","1","2"
"2330","2018-11-19 06:52:52","1568","8548","You got what you paid for","1","1"
"2331","1987-10-12 01:59:05","1568","4487","You got what you paid for","0","0"
"2332","2008-09-13 05:38:32","1569","2131","Great product","0","4"
"2333","1981-06-28 20:43:14","1569","8029","You got what you paid for","0","4"
"2334","2004-07-17 00:37:37","1570","2547","You got what you paid for","1","0"
"2335","2014-03-04 03:11:53","1571","995","Good quality","1","0"
"2336","2012-01-20 19:42:09","1571","1482","You got what you paid for","1","5"
"2337","1985-03-24 01:35:14","1571","8631","Fair","0","2"
"2338","2001-10-03 06:01:58","1572","9568","Defective product","0","0"
"2339","2010-05-20 23:35:56","1572","7619","You got what you paid for","1","5"
"2340","2021-04-11 19:04:27","1572","4072","You got what you paid for","1","2"
"2341","2016-01-07 06:36:04","1572","2792","Great product","1","1"
"2342","1997-09-18 23:27:35","1573","4564","Great product","1","0"
"2343","2001-07-10 04:42:26","1574","4538","Fair","1","2"
"2344","2005-08-08 03:21:22","1574","5800","Good quality","1","5"
"2345","2010-11-12 08:48:58","1576","1913","Fair","0","2"
"2346","1985-05-16 08:07:03","1576","6288","Good quality","1","3"
"2347","1979-05-22 01:36:09","1576","4523","Defective product","1","2"
"2348","2006-06-12 02:47:15","1577","7657","Great product","1","3"
"2349","1994-07-13 12:37:55","1578","6215","Good quality","1","3"
"2350","2015-02-22 16:07:23","1578","7920","Good quality","1","1"
"2351","2003-11-15 09:52:19","1579","546","Fair","1","4"
"2352","1998-09-10 06:13:13","1579","4524","You got what you paid for","0","3"
"2353","2007-11-22 00:20:46","1580","2279","Good quality","1","3"
"2354","2011-12-10 04:28:26","1580","8620","Defective product","0","1"
"2355","1972-06-10 02:03:39","1580","6207","Great product","1","4"
"2356","1978-01-07 09:01:17","1581","4549","Great product","0","4"
"2357","2020-12-03 17:09:55","1582","4259","Great product","0","4"
"2358","1988-06-09 01:48:49","1583","7696","Great product","0","3"
"2359","2001-06-10 11:49:10","1583","2757","Defective product","0","3"
"2360","2005-05-30 09:41:59","1583","9463","Great product","0","3"
"2361","1980-07-11 05:57:35","1584","4543","Great product","1","5"
"2362","2001-06-27 19:29:19","1585","4749","Great product","0","3"
"2363","2017-06-06 08:24:53","1586","9646","Good quality","0","5"
"2364","1982-05-31 12:11:37","1587","3968","Fair","1","5"
"2365","2011-08-02 00:41:53","1588","5807","Great product","1","3"
"2366","2021-05-06 00:45:49","1589","4635","Defective product","0","2"
"2367","2009-05-16 17:33:20","1589","11","Defective product","0","0"
"2368","2016-02-24 00:24:02","1589","4318","Fair","0","4"
"2369","1997-09-26 05:39:47","1589","8929","Good quality","0","4"
"2370","2001-09-03 17:04:08","1590","7950","Good quality","0","4"
"2371","1981-08-25 18:02:12","1591","4425","Defective product","1","0"
"2372","2019-03-13 01:07:53","1591","2545","Defective product","0","1"
"2373","1979-08-15 05:07:44","1593","8806","Great product","0","3"
"2374","1977-08-09 17:14:23","1593","8978","Fair","0","3"
"2375","1982-05-08 03:09:56","1593","3090","Fair","1","2"
"2376","2018-09-30 09:03:58","1594","2718","Defective product","0","4"
"2377","2000-03-12 22:13:47","1594","1898","You got what you paid for","0","0"
"2378","1985-03-16 23:03:10","1594","7215","Good quality","1","5"
"2379","1990-05-02 08:07:07","1595","618","Defective product","1","1"
"2380","1978-01-26 11:42:55","1595","5220","Fair","1","4"
"2381","1972-05-29 23:05:47","1596","8633","Defective product","0","2"
"2382","1976-11-16 07:22:06","1596","1968","Great product","0","2"
"2383","2018-05-28 00:58:55","1597","6857","Great product","1","4"
"2384","2019-11-26 04:08:04","1597","1284","Good quality","1","0"
"2385","1991-12-01 04:09:05","1597","7305","Fair","0","4"
"2386","2018-03-15 07:25:44","1598","1203","Great product","0","0"
"2387","2015-06-30 08:30:30","1599","9151","Good quality","0","2"
"2388","1970-06-07 08:09:10","1600","8882","Fair","0","4"
"2389","1996-08-06 19:58:03","1602","1317","Good quality","1","1"
"2390","2006-10-08 08:49:31","1603","2872","Good quality","1","5"
"2391","2015-06-18 02:55:59","1604","2458","Defective product","1","2"
"2392","2008-05-12 02:39:55","1605","7207","Good quality","0","4"
"2393","2003-05-12 19:41:27","1605","3332","Good quality","0","2"
"2394","1973-08-12 02:50:57","1605","6955","Great product","0","4"
"2395","1983-10-26 08:35:42","1606","3390","You got what you paid for","1","1"
"2396","1988-10-28 09:57:38","1606","5121","Defective product","1","3"
"2397","2014-11-28 05:26:59","1606","7284","Good quality","0","5"
"2398","2001-07-26 13:54:00","1606","9646","Defective product","0","2"
"2399","1984-11-20 08:59:57","1607","1317","Great product","0","1"
"2400","1984-01-14 23:50:19","1607","1101","You got what you paid for","1","5"
"2401","1999-01-14 05:49:04","1608","8143","Great product","1","2"
"2402","1982-10-28 01:09:24","1609","2512","Defective product","0","4"
"2403","1981-01-17 11:36:59","1609","4674","You got what you paid for","0","0"
"2404","1997-02-03 11:15:10","1610","8101","Defective product","0","1"
"2405","1987-10-13 22:32:07","1611","8306","Great product","1","3"
"2406","1986-08-30 15:29:26","1612","9710","Fair","1","2"
"2407","2013-12-30 09:37:30","1612","4599","You got what you paid for","1","4"
"2408","2001-04-13 11:08:44","1613","2625","Defective product","0","0"
"2409","2020-06-23 02:05:32","1613","5074","Fair","0","1"
"2410","1982-09-28 21:23:28","1615","6973","Defective product","1","2"
"2411","2021-02-02 16:16:31","1617","8209","You got what you paid for","1","5"
"2412","2002-01-07 05:36:25","1618","5028","Fair","0","3"
"2413","1992-09-27 01:00:21","1618","1790","Fair","0","2"
"2414","2004-12-22 10:38:24","1619","7871","You got what you paid for","0","1"
"2415","1979-07-08 04:59:11","1620","147","Good quality","1","4"
"2416","1972-05-22 11:29:19","1621","1996","You got what you paid for","1","3"
"2417","2014-12-06 15:06:45","1622","5350","You got what you paid for","1","4"
"2418","1974-07-09 18:26:33","1623","8157","Great product","0","1"
"2419","2008-07-01 11:35:35","1623","8224","Great product","1","5"
"2420","2019-09-01 07:58:02","1623","713","You got what you paid for","0","1"
"2421","1972-03-10 14:55:43","1624","4275","You got what you paid for","0","2"
"2422","2006-04-07 22:21:37","1624","8372","Fair","0","0"
"2423","2000-11-27 00:53:46","1624","4906","Fair","1","3"
"2424","1989-02-22 07:12:09","1625","979","Fair","1","2"
"2425","2022-01-12 09:00:45","1626","7880","Good quality","0","5"
"2426","2018-09-18 06:38:50","1627","3806","Great product","1","0"
"2427","2017-05-26 11:54:47","1628","3350","You got what you paid for","1","2"
"2428","1994-05-26 17:58:56","1628","7288","Good quality","0","5"
"2429","2008-09-14 11:39:52","1628","6671","Good quality","1","4"
"2430","2015-09-26 22:35:17","1629","6356","Good quality","0","5"
"2431","1993-02-10 16:33:05","1631","2963","Fair","1","0"
"2432","1979-06-17 18:19:33","1631","2774","Fair","1","2"
"2433","2011-03-26 08:50:23","1632","4874","Great product","0","1"
"2434","2010-05-19 06:52:59","1634","348","Good quality","1","0"
"2435","2009-10-12 14:45:20","1635","7981","Great product","0","1"
"2436","1972-07-22 09:57:32","1636","1028","Good quality","0","0"
"2437","1976-06-27 14:08:09","1636","1103","Good quality","0","1"
"2438","1996-01-23 20:28:09","1637","4503","Defective product","0","0"
"2439","1979-12-18 09:01:24","1637","3148","Defective product","1","4"
"2440","1974-10-31 05:34:46","1637","2838","Fair","0","2"
"2441","1999-12-01 09:32:52","1639","6783","Great product","0","1"
"2442","1982-07-28 19:05:25","1640","8872","You got what you paid for","0","2"
"2443","1991-01-04 13:36:28","1643","2469","Good quality","1","5"
"2444","1983-03-25 11:16:22","1644","3806","You got what you paid for","1","4"
"2445","2011-02-27 08:39:37","1645","8174","Defective product","1","5"
"2446","1988-12-20 23:31:56","1645","7841","Great product","0","5"
"2447","1971-09-22 15:46:45","1646","3170","Defective product","0","2"
"2448","1990-11-02 23:58:58","1646","729","Great product","1","1"
"2449","2005-09-11 08:07:27","1646","8282","You got what you paid for","0","2"
"2450","2004-01-08 07:03:24","1646","8946","Good quality","1","2"
"2451","2007-03-22 08:01:16","1647","3380","Fair","1","4"
"2452","1972-09-22 20:58:56","1647","4565","Good quality","0","4"
"2453","2013-01-11 20:36:43","1649","7958","Good quality","1","5"
"2454","2007-12-11 07:41:36","1650","12","Good quality","0","3"
"2455","1997-07-10 19:04:18","1651","3173","Great product","1","3"
"2456","1987-03-12 01:44:23","1651","152","Good quality","0","3"
"2457","1995-06-10 04:44:56","1652","9963","Good quality","1","4"
"2458","2021-12-22 18:51:27","1652","521","Great product","0","5"
"2459","2001-10-11 18:58:01","1653","7418","You got what you paid for","0","5"
"2460","2002-12-28 11:05:13","1653","7698","Great product","0","0"
"2461","2019-02-27 11:59:00","1654","7428","Defective product","0","3"
"2462","1994-01-04 01:45:11","1654","5776","Good quality","0","4"
"2463","2009-07-15 22:36:16","1655","2158","Defective product","0","2"
"2464","1974-10-05 23:21:59","1656","7138","You got what you paid for","0","5"
"2465","2019-01-02 21:48:54","1657","9667","Great product","0","0"
"2466","2021-10-18 19:16:40","1657","1315","You got what you paid for","1","5"
"2467","1983-09-28 21:20:37","1657","8701","Defective product","0","1"
"2468","1976-10-07 09:33:56","1658","2564","Defective product","0","5"
"2469","1995-11-23 12:52:30","1659","2641","You got what you paid for","0","5"
"2470","1998-07-22 15:05:28","1660","5978","Defective product","0","4"
"2471","1989-09-07 17:29:53","1660","3797","Fair","0","1"
"2472","2020-02-11 16:19:04","1661","148","Fair","0","1"
"2473","2007-05-18 15:09:36","1661","4214","Good quality","1","5"
"2474","1993-06-22 09:03:03","1661","4174","Defective product","0","4"
"2475","1978-01-20 18:35:48","1662","4864","You got what you paid for","1","5"
"2476","2021-08-31 19:01:22","1663","793","Fair","1","4"
"2477","1973-03-02 21:03:33","1663","7361","Great product","0","2"
"2478","2008-08-03 13:30:03","1665","8527","Defective product","0","0"
"2479","1984-06-07 12:50:43","1665","8781","Good quality","1","0"
"2480","1981-09-25 11:25:06","1665","3077","Defective product","1","4"
"2481","2001-01-23 13:34:43","1666","7978","Defective product","0","4"
"2482","1974-04-22 10:02:41","1666","1245","Good quality","1","4"
"2483","1983-10-30 14:41:24","1668","9528","Fair","1","3"
"2484","2019-08-17 00:08:33","1669","3631","Defective product","1","0"
"2485","1983-02-03 03:59:48","1669","5012","You got what you paid for","0","2"
"2486","2019-07-01 21:27:19","1669","5948","Fair","0","3"
"2487","1970-07-05 13:11:03","1669","5629","You got what you paid for","0","3"
"2488","1981-12-14 05:29:19","1670","6312","Defective product","0","2"
"2489","1973-10-30 18:35:59","1671","4418","You got what you paid for","1","4"
"2490","1999-11-01 20:55:27","1671","4516","Defective product","1","0"
"2491","1999-12-10 05:40:26","1671","4134","Great product","1","1"
"2492","2012-01-26 15:14:46","1672","1659","You got what you paid for","1","4"
"2493","1972-11-15 08:54:12","1674","7714","Defective product","0","3"
"2494","1995-09-03 03:59:51","1674","3204","You got what you paid for","1","0"
"2495","1983-06-24 04:27:33","1675","9361","You got what you paid for","0","4"
"2496","1985-06-23 19:00:25","1675","6944","Defective product","0","0"
"2497","2007-10-31 05:44:44","1678","2298","Good quality","1","4"
"2498","1983-11-05 16:14:37","1679","3824","Defective product","1","3"
"2499","1986-08-22 12:45:24","1680","9100","Good quality","1","2"
"2500","2000-07-24 17:05:04","1680","3184","Defective product","1","3"
"2501","1980-01-08 11:28:31","1681","2345","Good quality","0","2"
"2502","1971-03-20 15:18:16","1681","3105","You got what you paid for","0","2"
"2503","2012-03-13 06:18:04","1682","1191","Great product","0","4"
"2504","2008-08-24 19:09:21","1683","8159","You got what you paid for","0","4"
"2505","1987-08-16 10:36:02","1683","4424","You got what you paid for","0","2"
"2506","1989-10-15 00:01:44","1684","6385","Good quality","1","5"
"2507","2001-04-09 07:23:49","1685","4345","Great product","0","4"
"2508","1974-04-24 10:22:39","1685","471","Great product","1","5"
"2509","1999-07-30 16:34:41","1687","1993","Great product","0","2"
"2510","1988-04-13 20:53:50","1687","1094","Great product","0","2"
"2511","1980-01-04 02:11:06","1688","4097","Defective product","0","0"
"2512","1979-08-02 07:58:54","1689","7373","Good quality","0","5"
"2513","1984-07-16 15:37:45","1689","9957","You got what you paid for","0","4"
"2514","2020-02-18 05:00:35","1689","5776","Good quality","0","1"
"2515","1984-09-22 08:57:04","1690","1551","Good quality","1","1"
"2516","1979-12-22 22:43:01","1691","8674","Great product","0","0"
"2517","1980-11-27 20:46:08","1692","6667","You got what you paid for","1","2"
"2518","1973-07-03 05:33:26","1692","6210","Fair","1","2"
"2519","1989-03-25 22:30:29","1693","8950","Defective product","0","3"
"2520","1978-06-28 08:06:39","1693","4521","Defective product","1","5"
"2521","1978-06-25 03:15:12","1693","2174","Good quality","0","2"
"2522","2001-09-16 10:35:02","1694","5942","Defective product","0","5"
"2523","1987-02-24 17:51:33","1695","4032","You got what you paid for","1","0"
"2524","1978-05-13 03:25:56","1696","2618","Fair","0","1"
"2525","1987-11-20 16:17:37","1697","3184","Good quality","1","0"
"2526","1977-10-26 04:07:01","1697","3035","Good quality","0","2"
"2527","2001-11-19 16:48:00","1697","1355","Fair","0","5"
"2528","1978-08-29 21:17:24","1698","690","Great product","0","0"
"2529","2004-03-03 18:11:57","1698","4073","Fair","0","1"
"2530","1979-02-12 13:59:55","1698","1860","Great product","1","2"
"2531","1992-12-07 06:40:21","1699","5121","Great product","1","5"
"2532","1988-04-06 16:48:02","1699","6017","Good quality","1","5"
"2533","1998-04-25 02:39:39","1700","9385","Great product","1","4"
"2534","2021-06-25 04:50:52","1701","2302","Fair","0","5"
"2535","1990-01-18 14:44:14","1702","5454","Great product","1","3"
"2536","1995-10-05 13:23:51","1702","9525","You got what you paid for","0","0"
