"6841","491","4","1972-09-22 15:37:43"
"5000","2157","6","1977-11-09 16:05:18"
"247","9729","5","2003-03-28 15:33:28"
"4231","7152","6","2003-05-27 06:31:03"
"6459","8354","4","2010-12-29 13:23:15"
"1213","5933","9","1994-06-20 00:16:26"
"880","588","1","1979-12-21 10:19:45"
"7211","9883","0","1983-01-03 05:55:55"
"6722","1273","7","1980-04-02 00:05:24"
"4074","3548","1","1980-11-01 03:12:46"
"5703","889","3","1981-01-10 13:35:27"
"6114","5831","0","1984-11-09 18:29:58"
"5173","4693","1","2004-05-13 12:42:40"
"3956","9417","5","1978-05-06 09:09:14"
"115","5775","5","2008-05-26 17:32:11"
"2412","7281","0","1973-06-21 14:08:30"
"4715","9611","7","2000-09-14 11:13:02"
"532","673","3","2005-03-12 16:23:19"
"6437","9414","5","1977-05-25 02:55:59"
"3365","4613","9","2014-06-11 17:42:07"
"5566","1515","0","1974-01-13 12:02:36"
"5573","1226","8","1996-12-04 20:31:56"
"2503","7203","2","2020-10-21 22:09:14"
"850","3569","6","1984-02-27 09:08:52"
"2738","1641","1","1995-07-27 23:17:38"
"9403","7651","9","1976-04-21 07:52:27"
"4047","776","9","2010-04-13 13:15:53"
"5031","5933","1","2004-07-15 15:49:19"
"2717","1643","0","2009-03-27 13:28:04"
"672","8442","6","1993-12-25 02:53:23"
"2527","9171","2","2008-07-20 06:02:39"
"3950","2124","6","1994-09-25 16:31:32"
"6013","5577","2","1984-05-18 23:45:42"
"4569","8783","5","1975-08-20 05:41:17"
"8182","4262","1","1989-09-09 14:23:18"
"3704","5523","5","1981-02-12 14:01:10"
"1222","2215","3","2018-03-14 22:15:19"
"7961","6850","6","1991-03-20 06:44:13"
"8211","7514","3","1996-11-17 03:10:28"
"3649","6938","8","2010-06-12 02:36:14"
"7518","8199","2","1985-04-26 12:40:56"
"5831","8133","2","1976-09-07 17:05:31"
"7989","4492","4","2008-05-20 19:58:14"
"5351","9942","1","2008-06-25 20:44:04"
"2171","9799","4","1978-01-05 04:01:48"
"3867","2929","2","1985-07-17 10:03:20"
"3189","1361","5","1993-06-30 23:50:38"
"8044","7373","9","2009-12-01 22:20:09"
"6266","538","8","2015-08-21 22:05:58"
"7992","7282","0","2002-11-14 03:26:23"
"7188","9962","4","1992-09-15 20:04:57"
"1752","6250","1","1979-04-21 21:26:47"
"7269","2028","2","2006-08-31 17:25:38"
"2718","2009","1","2012-12-30 13:43:46"
"166","226","3","1995-12-05 01:56:05"
"7514","1117","5","2009-10-02 02:11:52"
"5985","2707","5","2015-06-08 19:28:27"
"9489","6189","3","1973-02-09 07:11:04"
"8082","2582","6","2016-05-24 03:46:53"
"936","352","7","2005-08-17 18:08:24"
"4147","2341","7","1998-06-29 00:57:18"
"9448","7737","3","1989-05-01 10:29:35"
"2508","1904","3","1992-10-03 13:21:36"
"438","6039","7","1999-11-01 09:35:41"
"8609","7172","1","1974-09-17 02:46:48"
"5197","1760","3","2015-11-17 03:53:17"
"3315","6329","7","1986-08-01 15:14:19"
"2485","9803","8","1987-02-24 10:35:46"
"2814","6498","5","1974-11-27 07:26:04"
"1574","7803","9","1984-04-28 07:17:25"
"4785","2824","3","1988-07-10 07:24:01"
"4492","661","1","2013-01-25 23:04:37"
"8790","5646","3","2011-07-22 17:22:17"
"5711","2698","6","1987-04-09 01:07:04"
"4825","6581","3","2002-06-28 03:42:58"
"3866","3984","5","1985-04-23 08:23:47"
"4648","8042","8","2013-04-21 04:30:52"
"4962","8190","9","1983-10-22 12:12:30"
"3128","2093","0","1990-09-08 02:39:11"
"8488","5212","8","1992-11-07 20:42:01"
"9418","265","9","1976-12-11 11:11:47"
"7015","7297","1","1971-09-28 13:09:08"
"6778","3225","8","1984-09-02 00:36:21"
"3220","1616","3","1999-04-01 18:25:31"
"4877","8985","9","2006-09-21 07:08:21"
"1066","7509","0","1990-06-05 18:57:29"
"9124","7135","7","2014-06-25 03:43:38"
"9444","526","9","1981-09-27 07:39:10"
"717","6809","4","2015-09-16 18:36:41"
"4798","1335","9","1975-08-09 00:45:10"
"6721","2441","0","1997-05-02 07:00:16"
"4598","6603","4","1997-05-25 14:20:55"
"5907","1866","7","1996-03-18 06:05:59"
"338","8245","3","2003-06-27 00:28:31"
"1538","8872","7","2009-04-20 10:14:31"
"8164","7745","4","1995-11-09 04:15:52"
"9613","613","1","1995-10-27 22:05:29"
"863","7432","3","2000-02-25 06:29:24"
"372","1972","4","1974-04-13 05:55:09"
"6498","244","2","1980-11-01 08:47:52"
"495","4499","4","1997-11-12 14:40:00"
"2228","9579","1","2013-01-10 00:28:00"
"8669","1265","0","2015-12-29 22:52:33"
"7491","8733","9","1991-04-01 17:32:52"
"8256","9262","7","1983-11-11 08:54:06"
"345","1076","0","1973-09-20 14:44:15"
"3137","7438","2","2008-02-04 12:19:32"
"6330","6513","2","2003-09-12 02:31:44"
"8173","8322","6","1980-12-19 11:13:24"
"1889","6891","3","2003-08-16 11:48:34"
"3487","1250","8","2013-02-11 19:50:17"
"539","3234","4","2001-04-10 07:22:28"
"3302","3757","0","2016-03-28 15:35:24"
"2288","198","9","2021-06-29 08:50:25"
"5001","6465","3","2016-06-30 10:38:29"
"7201","2197","7","1974-08-18 16:33:37"
"5978","3238","7","1974-02-05 11:59:28"
"6524","9226","9","1996-01-03 14:52:28"
"9064","1675","4","1993-11-17 15:40:52"
"7894","4905","7","1976-08-16 09:53:42"
"1864","2215","1","1994-08-31 11:33:35"
"2518","4702","2","1983-02-24 16:42:12"
"9842","8440","0","2018-04-26 11:30:34"
"4370","5360","0","1985-12-11 01:17:15"
"9291","897","6","1983-06-29 02:09:32"
"8258","1279","8","1978-11-21 21:35:01"
"7702","6353","8","1995-06-26 15:01:09"
"7205","4299","3","1985-02-12 10:10:19"
"2988","184","6","1976-01-12 06:31:40"
"10","676","7","1971-06-17 22:55:43"
"6838","2787","8","1980-07-29 05:07:08"
"7131","6635","5","2010-10-21 15:47:55"
"9461","2943","3","1990-02-23 06:20:53"
"1731","9436","6","2008-11-13 18:29:31"
"8417","1586","3","2021-04-19 00:18:15"
"3049","1184","0","1983-06-14 16:08:21"
"1228","6073","3","2021-07-22 07:15:26"
"4169","304","2","1992-07-15 16:27:08"
"1271","6641","9","2003-08-26 04:03:58"
"752","312","3","1996-03-12 07:26:29"
"5426","7605","5","1979-03-13 11:07:41"
"9966","574","1","1973-10-25 13:25:22"
"1881","4426","5","1993-06-13 05:06:46"
"6286","6342","9","1975-01-02 09:24:09"
"2198","7190","1","1970-02-21 06:06:33"
"2594","6189","3","2003-10-10 10:28:52"
"5381","9357","4","1975-12-11 23:26:24"
"2259","5957","8","1979-11-14 04:25:58"
"525","5659","6","2006-03-31 07:47:10"
"734","484","0","2017-08-13 07:34:30"
"6091","1490","5","1994-12-21 16:22:45"
"2205","3662","8","1989-07-15 16:57:21"
"8995","3846","8","1980-03-22 09:46:11"
"5600","2859","2","1994-01-16 00:40:06"
"4531","3376","4","1974-12-09 15:55:02"
"188","1860","2","2009-02-07 00:11:24"
"1890","6675","6","1991-03-25 05:22:14"
"2951","8268","5","1985-04-03 10:21:12"
"4462","3089","0","1981-05-01 16:56:41"
"7312","5637","7","1970-01-02 18:48:14"
"1083","5750","0","1987-01-30 17:29:39"
"1836","4007","2","1974-07-27 22:57:43"
"9238","2599","0","1984-04-02 07:59:54"
"1056","4299","8","1975-11-18 16:53:31"
"2676","8107","8","1974-08-05 20:14:40"
"7688","5675","9","1990-04-21 13:42:03"
"1635","9949","1","1987-06-01 07:22:44"
"2529","1643","5","1996-07-26 17:43:08"
"4908","5725","7","1998-06-24 01:42:12"
"683","9801","1","1973-09-20 21:25:56"
"1902","540","0","1993-01-11 11:37:10"
"7086","9760","7","2011-01-07 22:36:56"
"890","9333","8","1989-05-01 05:35:49"
"1656","5526","3","1987-11-01 12:34:41"
"4271","314","5","1973-08-11 19:04:52"
"8640","8567","1","2005-04-11 22:45:56"
"332","4266","5","2004-03-12 20:25:17"
"4192","2115","6","2012-03-16 09:21:57"
"34","7180","2","1986-09-05 02:13:20"
"2779","1654","3","1995-05-04 12:31:29"
"6845","3583","8","2002-08-28 05:32:28"
"7870","2690","4","1980-10-11 21:01:38"
"4194","4634","6","2002-11-07 13:20:05"
"2867","2518","0","1983-11-18 19:05:26"
"8041","3618","5","1973-06-30 17:01:13"
"9443","9617","1","1997-08-17 19:55:55"
"3376","3569","1","2003-02-14 14:13:31"
"9332","258","7","1993-10-29 16:56:51"
"5492","6745","7","1982-01-02 04:47:52"
"5715","5426","0","1972-02-09 04:04:38"
"1920","6024","1","1976-02-07 12:56:15"
"5447","8396","3","1996-11-06 12:16:46"
"1466","805","7","2020-07-10 12:43:11"
"4822","3322","8","2019-08-17 18:41:42"
"1580","1380","1","2002-01-23 21:13:50"
"8575","548","8","1993-07-26 10:20:44"
"4773","6769","9","2000-08-02 00:54:12"
"4156","25","4","2020-11-17 11:57:21"
"3750","7131","7","1992-10-17 16:34:19"
"6065","7514","6","2008-07-20 05:01:25"
"5961","7292","2","2003-04-28 08:32:29"
"7066","9151","9","1983-03-29 04:21:33"
"5534","6308","0","1976-01-23 00:03:15"
"2383","7544","0","1988-03-22 03:26:35"
"6923","9069","4","1992-04-17 23:27:20"
"294","7601","4","2007-12-27 19:46:58"
"970","7533","4","2003-08-25 07:58:28"
"2807","8474","5","2019-10-23 13:18:21"
"9109","111","3","2016-08-19 21:58:33"
"5819","791","8","1973-02-25 22:54:14"
"6116","5711","0","2012-01-01 11:36:19"
"9732","564","6","2002-05-17 15:38:40"
"9549","5478","6","1992-06-29 06:49:51"
"5709","4298","1","2019-10-03 00:42:31"
"9033","332","3","1987-08-01 01:31:33"
"2646","6741","8","2011-11-22 23:33:54"
"102","8249","1","2001-10-31 01:33:51"
"4286","7238","2","1976-01-03 02:04:51"
"887","6207","1","1990-08-10 14:21:35"
"3777","8543","7","1994-09-02 06:29:29"
"1526","348","4","2014-11-15 15:03:06"
"2765","1605","2","2001-11-21 23:24:34"
"608","7852","6","1998-03-01 07:10:29"
"2089","3665","2","2008-04-22 18:30:10"
"9907","875","9","2021-10-10 09:39:31"
"9889","3318","8","2003-02-09 18:43:58"
"1944","5427","2","1970-07-18 07:44:29"
"7703","5053","9","1999-07-22 13:45:21"
"8148","4220","4","1999-09-20 13:31:28"
"3910","781","2","2000-07-21 21:25:41"
"7903","3067","2","2014-02-15 01:18:42"
"391","2036","5","1998-12-19 03:48:02"
"1460","2441","8","2003-09-22 00:49:32"
"809","6787","7","1999-12-03 05:01:54"
"785","9008","0","1976-12-03 23:55:11"
"3314","8026","2","1986-06-21 20:15:06"
"6252","2129","9","1997-06-29 22:33:35"
"3479","5855","5","2000-07-26 09:16:12"
"1742","9363","2","1974-10-31 02:43:46"
"6419","6978","6","1970-03-15 05:22:37"
"2032","6336","6","1991-11-27 03:50:10"
"4041","132","7","1981-06-10 07:25:15"
"8082","6556","7","1988-10-13 17:00:16"
"6110","2420","8","1985-04-09 13:03:11"
"7860","1408","0","2001-06-07 02:06:15"
"6636","178","8","1978-06-01 00:57:55"
"4132","7882","6","1973-11-25 08:15:19"
"8039","4426","2","2001-03-21 22:01:38"
"50","3522","4","2012-05-12 07:20:57"
"2118","2025","6","1995-12-04 07:37:59"
"2260","1656","4","1993-03-19 10:59:07"
"751","6787","7","1976-09-06 19:34:51"
"7666","5751","6","1994-10-21 13:07:34"
"7272","2807","3","1983-02-27 08:18:57"
"1132","6612","6","2000-04-10 02:46:36"
"7672","2274","5","1982-04-02 14:56:30"
"8916","9870","2","1995-05-17 18:31:55"
"408","7363","6","1992-04-07 20:54:57"
"1635","4092","0","1988-06-13 18:07:27"
"461","218","0","1986-10-12 19:48:22"
"2200","5715","3","1976-04-07 02:34:34"
"1029","1139","5","1973-09-10 12:38:15"
"686","879","1","1982-08-28 11:21:06"
"8902","1663","8","1979-02-10 06:49:07"
"1583","6275","2","1987-08-17 14:43:34"
"3693","5066","8","1991-11-02 00:37:35"
"6690","6628","3","2000-11-27 04:35:54"
"2883","9879","0","2016-03-04 17:54:57"
"3889","269","4","2008-08-19 09:57:42"
"4566","9042","2","1989-01-02 23:08:23"
"4422","2579","5","1974-02-22 17:15:48"
"781","8185","2","2009-10-22 15:48:37"
"7044","9493","5","2005-01-15 17:49:04"
"7280","7450","2","1987-12-19 19:46:14"
"6488","6682","5","1974-05-26 13:50:03"
"8555","6319","9","2000-02-16 18:50:33"
"7498","7554","8","1984-08-04 09:20:40"
"3552","7030","3","2006-11-26 22:49:26"
"4700","1514","7","1984-01-15 23:49:48"
"2938","3631","1","1979-01-15 00:27:42"
"8588","6065","6","2019-04-29 12:50:09"
"9986","334","1","1994-10-14 02:18:53"
"9307","7031","8","2013-12-05 03:11:12"
"6369","9388","2","1971-06-15 03:09:46"
"5510","4032","3","1975-10-18 10:34:22"
"8257","3172","2","1989-10-02 04:03:53"
"9282","7738","9","1972-08-18 07:47:17"
"7992","2376","5","2003-10-31 03:07:13"
"4457","4256","5","2015-08-25 20:00:15"
"9261","2298","0","1972-09-22 09:40:11"
"3888","9877","4","2014-05-13 12:36:33"
"456","4910","6","1990-04-13 12:01:28"
"3662","1758","5","2003-08-25 21:55:05"
"1958","1064","4","1972-11-02 06:01:02"
"5980","5033","9","2013-07-20 06:56:39"
"7648","5017","3","1998-05-31 13:59:38"
"2875","5712","0","1974-10-18 09:42:18"
"8875","9913","6","2004-05-31 15:35:27"
"9233","4387","7","1988-11-28 18:18:45"
"6155","3715","1","2006-10-03 15:09:26"
"5416","9388","3","1972-06-21 16:29:10"
"634","4691","4","2015-07-30 22:19:49"
"5402","1188","9","2013-07-23 04:50:19"
"5725","8579","5","1983-04-13 05:40:16"
"4776","6254","0","1997-09-13 06:14:58"
"5850","764","6","2003-09-19 18:49:31"
"5518","9053","5","1985-03-27 15:16:13"
"7078","424","1","1971-03-25 04:09:17"
"7687","7412","8","1998-04-20 04:42:30"
"7629","7509","5","2014-05-06 06:42:19"
"6719","1884","5","1975-03-14 10:24:57"
"7001","1851","1","1997-08-29 14:56:16"
"1753","5733","7","1990-06-07 12:48:25"
"2367","757","3","1991-04-22 00:39:44"
"9919","8089","0","1994-07-28 11:36:15"
"8484","5088","6","1975-10-29 13:32:00"
"6562","7627","8","2008-10-30 01:29:24"
"8082","3681","9","1983-09-10 14:29:06"
"3986","8063","0","2010-07-01 14:18:04"
"1479","1858","0","1995-03-23 04:57:35"
"2532","6724","8","1972-02-14 17:40:48"
"4854","8684","4","1985-09-15 08:58:59"
"7782","6844","4","1995-02-13 09:57:58"
"4906","5124","9","1990-04-07 11:04:31"
"501","2718","7","1983-03-31 03:22:13"
"1720","963","7","2002-10-24 10:02:59"
"4916","3231","2","2020-10-04 16:39:33"
"9370","2965","1","2002-09-23 20:55:01"
"3025","9593","9","1990-12-10 10:46:39"
"1871","3967","5","2010-07-03 13:38:14"
"1016","1549","7","2012-10-05 03:39:44"
"609","7854","9","2004-03-14 23:04:32"
"7449","7434","2","1977-06-22 06:04:56"
"9912","7001","3","1988-10-02 02:18:24"
"6931","9226","5","1988-02-20 23:05:52"
"9318","4497","7","1975-03-06 08:31:48"
"1468","788","5","1979-03-25 20:06:20"
"5710","1337","6","2001-12-05 09:20:18"
"7381","8616","8","2003-11-04 14:50:24"
"4448","805","1","2015-08-17 20:11:43"
"7204","9673","2","1978-07-29 03:42:38"
"143","8103","2","1996-12-05 10:42:54"
"2242","1339","8","1981-08-13 02:29:29"
"4660","1810","6","2010-03-19 22:30:16"
"7221","6103","7","2007-03-22 01:52:48"
"9597","8287","4","1971-06-12 09:32:41"
"7987","7871","7","1983-06-26 11:10:58"
"2689","12","9","2000-10-12 09:57:50"
"8966","7532","4","2010-03-09 18:04:33"
"3455","1009","5","2012-10-01 17:01:46"
"5909","4105","5","2011-08-11 09:29:43"
"5855","9785","5","1997-11-02 01:00:20"
"5918","8215","7","2008-05-14 09:46:09"
"7114","8908","3","1998-01-10 14:38:46"
"5013","6325","7","1991-07-28 02:29:46"
"1465","4689","6","1994-08-06 16:09:56"
"5264","4974","9","2002-06-26 01:48:29"
"8105","7541","4","2018-09-14 04:17:40"
"7866","5350","9","2013-12-06 11:36:28"
"7713","2230","4","1990-07-25 17:46:57"
"8549","5789","5","1971-06-06 18:00:27"
"4162","2965","1","2005-07-25 05:54:00"
"4399","2580","9","2018-03-23 08:56:51"
"3636","2823","6","1992-10-31 00:53:04"
"4528","6109","5","2020-12-03 18:12:05"
"707","3033","6","2016-06-21 12:16:10"
"7641","8731","4","1988-10-03 16:59:35"
"7920","3228","9","1971-03-30 08:51:42"
"8574","8529","6","2009-07-09 22:36:30"
"6945","8283","5","1980-10-16 01:39:46"
"5599","6507","4","1994-12-14 03:26:14"
"6132","4487","8","2019-01-09 14:23:31"
"1970","7752","4","2000-03-05 13:52:08"
"3728","9578","1","1994-06-08 00:14:31"
"6991","1332","7","1983-08-04 12:47:52"
"9865","8907","7","2002-09-01 09:51:14"
"830","717","3","1985-08-17 07:20:18"
"3287","5016","4","2003-03-14 02:23:58"
"1179","7759","8","2003-07-27 18:08:45"
"5352","4784","6","1987-05-25 08:26:11"
"4478","2458","9","1977-03-14 23:42:28"
"6855","8468","3","1980-06-01 07:21:16"
"9225","2025","1","1977-12-17 11:10:20"
"3816","6700","6","1980-08-16 01:55:23"
"5377","3631","9","1980-07-22 17:56:20"
"1726","1163","3","2004-03-05 12:14:01"
"9271","8304","0","2001-02-12 18:37:19"
"3935","5441","9","1990-03-16 04:24:01"
"7345","2244","3","1988-11-15 13:23:02"
"7171","966","2","1991-07-09 14:39:10"
"4746","8272","9","2002-01-25 16:40:17"
"7226","7593","9","2009-07-21 17:39:05"
"4696","1196","6","2010-02-24 08:56:01"
"749","9962","6","1974-07-06 17:34:08"
"9223","7318","5","2012-10-11 18:14:19"
"2885","1954","4","1985-01-13 15:09:05"
"1704","3998","2","1979-06-24 22:26:37"
"512","4249","0","1993-06-27 14:45:42"
"70","1684","3","2000-08-20 16:20:14"
"7304","7046","8","1997-11-29 18:49:26"
"314","4977","2","2012-11-18 22:42:14"
"3366","6219","7","1995-08-24 06:34:17"
"5199","6972","7","2013-09-28 12:18:00"
"743","4456","6","1978-03-16 02:51:50"
"561","2963","7","1980-04-05 16:46:11"
"8518","8626","2","2015-08-11 15:37:51"
"2382","7389","8","1971-07-29 16:49:47"
"4344","7280","8","2006-01-06 05:14:39"
"8306","3449","2","1998-01-29 18:22:41"
"5632","8373","6","2006-07-24 09:28:38"
"9581","6715","8","2022-03-04 06:23:28"
"3857","9386","2","1996-04-22 00:46:46"
"8918","2735","0","2019-11-23 06:26:21"
"2050","2370","6","2022-04-08 23:54:28"
"2355","2643","0","2014-07-23 15:08:36"
"5819","7917","6","1975-07-15 00:39:11"
"5568","3831","1","2010-08-27 23:06:13"
"1420","7243","6","1995-07-06 20:52:25"
"1148","7664","1","1991-10-12 09:56:25"
"8268","9833","4","1998-09-07 13:52:27"
"8092","1038","6","1973-12-11 23:19:31"
"3610","6654","3","1972-03-22 17:10:28"
"2759","1268","8","2016-11-01 11:54:22"
"3808","9818","9","1985-03-12 21:04:55"
"869","3610","2","1990-06-20 07:34:47"
"7971","7797","6","1997-04-30 07:45:21"
"7552","9627","9","1989-03-22 00:22:03"
"5073","3004","9","2001-01-09 00:08:39"
"5697","2502","2","1996-04-15 19:16:24"
"3483","3729","6","1984-06-08 03:58:29"
"3150","3989","6","1973-03-19 05:40:27"
"3264","7762","7","2003-05-09 00:07:35"
"1763","9248","1","2013-02-02 03:35:08"
"4399","7024","4","1986-01-17 21:57:29"
"3954","7422","5","1995-12-09 09:14:55"
"7741","3150","9","2009-01-03 02:00:15"
"7285","8052","6","1983-05-27 06:56:09"
"6888","2720","7","1974-04-14 11:13:33"
"7402","4569","7","1971-05-05 10:23:31"
"8605","2830","4","2016-10-01 08:09:24"
"7939","9148","4","2008-03-11 21:24:56"
"7228","2230","6","1971-02-15 15:07:13"
"6590","5202","8","2019-11-16 02:11:09"
"5143","846","2","2016-05-03 13:31:53"
"8406","5306","5","2001-04-19 03:07:51"
"5834","8635","4","2001-08-07 23:03:43"
"5954","1932","0","1972-07-09 09:40:48"
"6054","5310","9","2011-01-24 02:51:27"
"7945","6059","7","1986-09-20 07:17:46"
"8202","1169","9","1987-07-12 14:43:19"
"8170","7711","0","2010-07-05 04:30:43"
"7984","9151","6","1976-10-27 20:28:35"
"9045","5415","1","2003-07-26 03:02:08"
"3143","3246","4","2015-01-11 05:20:56"
"3565","9958","9","2012-09-09 13:15:09"
"5302","3061","0","1993-03-10 11:02:10"
"3558","4550","1","2007-10-10 14:28:48"
"1549","8398","9","1991-08-08 05:57:23"
"2550","1611","6","1996-03-10 21:34:18"
"6013","2193","2","1992-02-13 12:27:15"
"5473","9873","2","2003-12-06 04:00:46"
"2722","8780","7","1974-08-24 01:20:31"
"4327","3392","8","1975-07-09 09:42:51"
"254","5057","9","1972-06-21 21:42:33"
"739","5425","4","1985-03-13 14:48:48"
"3805","3153","2","2005-11-03 17:29:22"
"9589","45","3","1991-12-03 05:01:10"
"7380","1196","8","1978-01-26 04:10:52"
"5627","3780","6","2000-09-13 20:37:39"
"9505","1676","7","1976-01-14 09:08:40"
"7686","8811","5","2016-04-14 13:36:21"
"2168","7245","2","2020-03-25 19:30:09"
"5659","3821","5","1973-01-18 19:46:49"
"7078","6734","4","1991-11-12 18:47:21"
"5343","6267","5","2006-03-18 10:45:44"
"1305","6366","0","1987-02-24 09:04:04"
"4407","2086","3","2002-02-06 07:53:25"
"1747","7434","6","2015-01-10 00:05:46"
"2044","8070","9","1995-01-14 05:48:01"
"7323","8369","7","1998-01-20 22:19:08"
"5405","6984","3","2000-01-29 18:07:54"
"8061","6415","1","1971-12-17 15:34:03"
"8182","646","0","1999-07-19 11:08:15"
"2608","6900","7","2008-09-08 14:02:43"
"9565","8250","3","1990-10-23 23:40:48"
"5775","6798","4","2008-03-13 08:35:46"
"2289","9985","6","2017-09-13 23:08:56"
"7377","2720","5","1982-02-12 07:32:27"
"2811","8158","5","2014-03-06 06:29:20"
"7578","5750","4","1992-10-06 07:17:57"
"8269","1582","0","1973-07-19 08:14:32"
"1406","9895","7","2001-03-04 23:32:12"
"5874","835","3","2009-04-08 13:50:32"
"1265","7861","9","2010-07-10 22:27:11"
"5103","438","8","2019-05-09 23:25:57"
"9400","4502","8","2002-08-30 08:51:51"
"3045","2423","3","2008-10-19 07:39:22"
"2049","8953","5","2006-10-21 05:11:36"
"799","5173","9","1981-09-29 04:57:48"
"5107","354","9","2006-03-19 01:53:04"
"6964","3106","6","1997-04-27 14:13:32"
"2737","6842","1","1992-12-28 12:18:51"
"4985","3851","3","1984-07-13 12:56:56"
"3601","4173","5","1980-07-27 12:08:03"
"3665","2988","9","2014-07-11 02:37:28"
"5367","7436","1","1994-04-07 09:25:50"
"3481","3892","9","1974-04-17 12:38:48"
"8256","8477","6","1980-02-09 23:48:34"
"4218","1905","8","1991-05-28 00:32:43"
"7235","7291","9","2006-01-15 17:07:50"
"8445","948","6","2018-07-17 09:40:48"
"347","8374","2","1988-11-21 16:44:46"
"4261","2157","6","2004-05-02 14:45:38"
"9512","8855","1","2017-11-01 19:54:30"
"1604","8697","6","2018-07-20 19:40:43"
"4475","689","1","1986-12-17 22:14:50"
"3452","5907","4","2000-08-18 03:07:01"
"5134","5936","9","1975-01-14 11:03:54"
